Player,Pos,Age,Tm,Rk
Dave Corzine,C,22,WSB,56
Dave Cowens*,C,30,BOS,57
Wesley Cox,SF,24,GSW,58
Charlie Criss,PG,30,ATL,59
Geoff Crompton,C,23,DEN,60
Louie Dampier*,PG,34,SAS,61
Bob Dandridge*,SF,31,WSB,62
Adrian Dantley*,SF,23,LAL,63
Brad Davis,PG,23,TOT,64
Harry Davis,SF,23,CLE,65
Johnny Davis,PG,23,IND,66
Walter Davis*,SF,24,PHO,67
Darryl Dawkins,C,22,PHI,68
Coby Dietrick,C,30,SAS,69
Jacky Dorsey,SF,24,HOU,70
Leon Douglas,C,24,DET,71
John Drew,SF,24,ATL,72
Charles Dudley,PG,28,CHI,73
Mike Dunleavy,SG,24,HOU,74
T.R. Dunn,SG,23,POR,75
James Edwards,C,23,IND,76
Bob Elliott,PF,23,NJN,77
Bo Ellis,PF,24,DEN,78
Len Elmore,C,26,IND,79
Alex English*,SF,25,IND,80
Ray Epps,SF,22,GSW,81
Julius Erving*,SF,28,PHI,82
Chris Ford,SG,30,TOT,83
Don Ford,PF,26,LAL,84
Phil Ford,PG,22,KCK,85
Bayard Forrest,C,24,PHO,86
Walt Frazier*,PG,33,CLE,87
World B. Free,PG,25,SDC,88
Terry Furlow,SG,24,TOT,89
Mike Gale,SG,28,SAS,90
Gus Gerard,SF,25,TOT,91
George Gervin*,SF,26,SAS,92
John Gianelli,C,28,MIL,93
Artis Gilmore*,C,29,CHI,94
Jack Givens,SF,22,ATL,95
Mike Glenn,SG,23,NYK,96
Glen Gondrezick,SF,23,NYK,97
Gail Goodrich*,SG,35,NOJ,98
Mike Green,C,27,SAS,99
Rickey Green,PG,24,DET,100
Steve Green,SF,25,IND,101
Tommie Green,PG,22,NOJ,102
Kevin Grevey,SF,25,WSB,103
Paul Griffin,PF,25,NOJ,104
Bob Gross,SF,25,POR,105
Ernie Grunfeld,SF,23,MIL,106
Lars Hansen,C,24,SEA,107
James Hardy,SF,22,NOJ,108
Joe Hassett,SG,23,SEA,109
Steve Hawes,PF,28,ATL,110
Bubbles Hawkins,SG,24,DET,111
Elvin Hayes*,PF,33,WSB,112
Spencer Haywood*,PF,29,TOT,113
Gar Heard,PF,30,PHO,114
Tom Henderson,PG,27,WSB,115
Keith Herron,SG,22,ATL,116
Phil Hicks,SF,26,DEN,117
Kenny Higgs,PG,24,CLE,118
Armond Hill,PG,25,ATL,119
Darnell Hillman,PF,29,KCK,120
Wilbur Holland,SG,27,CHI,121
Lionel Hollins,PG,25,POR,122
Essie Hollis,SF,23,DET,123
Otis Howard,PF,22,TOT,124
Lou Hudson*,SG,34,LAL,125
Kim Hughes,C,26,DEN,126
Dan Issel*,C,30,DEN,127
Phil Jackson*,PF,33,NJN,128
Aaron James,SF,26,NOJ,129
Charles Johnson,SG,29,WSB,130
Clemon Johnson,C,22,POR,131
Dennis Johnson*,SG,24,SEA,132
Eddie Johnson,SG,23,ATL,133
George Johnson,C,30,NJN,134
George Johnson,PF,22,MIL,135
John Johnson,SF,31,SEA,136
Marques Johnson,SF,22,MIL,137
Mickey Johnson,PF,26,CHI,138
Ollie Johnson,SF,29,CHI,139
Bobby Jones*,PF,27,PHI,140
Caldwell Jones,C,28,PHI,141
Dwight Jones,C,26,HOU,142
Eddie Jordan,PG,24,NJN,143
Jeff Judkins,SF,22,BOS,144
Rich Kelley,C,25,NOJ,145
Larry Kenon,PF,26,SAS,146
Bernard King*,SF,22,NJN,147
Billy Knight,SF,26,TOT,148
Toby Knight,SF,23,NYK,149
Joel Kramer,PF,23,PHO,150
John Kuester,PG,23,DEN,151
Kevin Kunnert,C,27,SDC,152
Mitch Kupchak,PF,24,WSB,153
Sam Lacey,C,30,KCK,154
Tom LaGarde,C,23,SEA,155
John Lambert,PF,26,CLE,156
Mark Landsberger,PF,23,CHI,157
Bob Lanier*,C,30,DET,158
Butch Lee,PG,22,TOT,159
Ron Lee,PG,26,TOT,160
Scott Lloyd,C,26,TOT,161
John Long,SG,22,DET,162
John Lucas,PG,25,GSW,163
Maurice Lucas,PF,26,POR,164
Moses Malone*,C,23,HOU,165
Pete Maravich*,SG,31,NOJ,166
Cedric Maxwell,SF,23,BOS,167
Scott May,SF,24,CHI,168
Bob McAdoo*,PF-C,27,TOT,169
Ted McClain,SG,32,PHO,170
Jim McElroy,PG,25,NOJ,171
George McGinnis*,PF,28,DEN,172
Billy McKinney,PG,23,KCK,173
Tom McMillen,C,26,ATL,174
Jim McMillian,SF,30,POR,175
Larry McNeill,PF,28,DET,176
John Mengelt,SG,29,CHI,177
Joe Meriweather,C,25,TOT,178
Mike Mitchell,SF,23,CLE,179
Steve Mix,SF,31,PHI,180
Eric Money,PG,23,TOT,181
Earl Monroe*,SG,34,NYK,182
Glenn Mosley,PF,23,SAS,183
Calvin Murphy*,PG,30,HOU,184
Bob Nash,SF,28,KCK,185
Swen Nater,C,29,SDC,186
Lloyd Neal,PF,28,POR,187
Mike Newlin,SG,30,HOU,188
Norm Nixon,PG,23,LAL,189
Connie Norman,SG,25,SDC,190
Mark Olberding,PF,22,SAS,191
John Olive,SF,23,SDC,192
Tom Owens,C,29,POR,193
Robert Parish*,C,25,GSW,194
Sonny Parker,SF,23,GSW,195
Billy Paultz,C,30,SAS,196
Roger Phegley,SG,22,WSB,197
Stan Pietkiewicz,SG,22,SDC,198
Ben Poquette,PF,23,DET,199
Kevin Porter,PG,28,DET,200
Jim Price,PG,29,LAL,201
Wayne Radford,SG,22,IND,202
Clifford Ray,C,30,GSW,203
Marlon Redmond,SG,23,TOT,204
Robert Reid,SF,23,HOU,205
Kevin Restani,PF,27,MIL,206
Micheal Ray Richardson,PG,23,NYK,207
Anthony Roberts,SF,23,DEN,208
Tony Robertson,SG,23,GSW,209
Rick Robey,C,23,TOT,210
Jackie Robinson,SF,23,SEA,211
Truck Robinson,PF,27,TOT,212
Bill Robinzine,PF,26,KCK,213
Dave Robisch,C,29,LAL,214
Tree Rollins,C,23,ATL,215
Dan Roundfield,PF,25,ATL,216
Curtis Rowe,PF,29,BOS,217
John Rudd,SF,23,NYK,218
Campy Russell,SF,27,CLE,219
Frankie Sanders,SF,22,TOT,220
Alvin Scott,SF,23,PHO,221
Charlie Scott*,PG,30,DEN,222
Lonnie Shelton,PF,23,SEA,223
Steve Sheppard,SF,24,TOT,224
Purvis Short,PF,21,GSW,225
Jack Sikma*,C,23,SEA,226
James Silas,PG,29,SAS,227
Paul Silas,PF,35,SEA,228
Ralph Simpson,SG,29,TOT,229
Al Skinner,SG,26,TOT,230
Bingo Smith,SG,32,CLE,231
Elmore Smith,C,29,CLE,232
Phil Smith,SG,26,GSW,233
Randy Smith,SG,30,SDC,234
Robert Smith,PG,23,DEN,235
Sam Smith,SF,24,MIL,236
Willie Smith,PG,25,POR,237
Dick Snyder,SG,34,SEA,238
Ricky Sobers,SG,26,IND,239
Kevin Stacom,SG,27,TOT,240
Larry Steele,SG,29,POR,241
Earl Tatum,SG,25,TOT,242
Brian Taylor,PG,27,SDC,243
Ira Terrell,SF,24,TOT,244
Reggie Theus,PG,21,CHI,245
David Thompson*,SG,24,DEN,246
Mychal Thompson,C,24,POR,247
Rudy Tomjanovich*,PF,30,HOU,248
Raymond Townsend,SG,23,GSW,249
Dave Twardzik,PG,28,POR,250
Terry Tyler,PF,22,DET,251
Wes Unseld*,C,32,WSB,252
Jan van Breda Kolff,SF,27,NJN,253
Norm Van Lier,PG,31,MIL,254
Andre Wakefield,SG,24,TOT,255
Foots Walker,PG,27,CLE,256
Wally Walker,SF,24,SEA,257
Lloyd Walton,PG,25,MIL,258
Kermit Washington,PF,27,SDC,259
Richard Washington,PF,23,KCK,260
Wilson Washington,PF,23,NJN,261
Slick Watts,PG,27,HOU,262
Nick Weatherspoon,SF,28,SDC,263
Marvin Webster,C,26,NYK,264
Scott Wedman,SF,26,KCK,265
Paul Westphal*,SG,28,PHO,266
Jo Jo White*,PG,32,TOT,267
Jerome Whitehead,C,22,SDC,268
Sidney Wicks,PF,29,SDC,269
Bob Wilkerson,SF,24,DEN,270
Jamaal Wilkes*,SF,25,LAL,271
Earl Williams,C,27,BOS,272
Freeman Williams,SG,22,SDC,273
Gus Williams,PG,25,SEA,274
Nate Williams,SG,28,GSW,275
Ray Williams,PG,24,NYK,276
John Williamson,SG,27,NJN,277
Rick Wilson,SG,22,ATL,278
Brian Winters,SG,26,MIL,279
Larry Wright,PG,24,WSB,280
Kareem Abdul-Jabbar*,C,32,LAL,1
Tom Abernethy,PF,25,GSW,2
Alvan Adams,C,25,PHO,3
Tiny Archibald*,PG,31,BOS,4
Dennis Awtrey,C,31,CHI,5
Gus Bailey,SG,28,WSB,6
James Bailey,PF,22,SEA,7
Greg Ballard,SF,25,WSB,8
Mike Bantom,SF,28,IND,9
Marvin Barnes,PF,27,SDC,10
Rick Barry*,SF,35,HOU,11
Tim Bassett,PF,28,TOT,12
Billy Ray Bates,SG,23,POR,13
Ron Behagen,PF,29,WSB,14
Kent Benson,C,25,TOT,15
Del Beshore,PG,23,CHI,16
Henry Bibby,PG,30,PHI,17
Larry Bird*,PF,23,BOS,18
Otis Birdsong,SG,24,KCK,19
Ron Boone,SG,33,TOT,20
Lawrence Boston,PF,23,WSB,21
Tom Boswell,PF,26,TOT,22
Winford Boynes,SG,22,NJN,23
Alonzo Bradley,SF,26,HOU,24
Dudley Bradley,SG,22,IND,25
Mike Bratz,PG,24,PHO,26
Jim Brewer,PF,28,POR,27
Ron Brewer,SG,24,POR,28
Junior Bridgeman,SF,26,MIL,29
Allan Bristow,SF,28,UTA,30
Fred Brown,SG,31,SEA,31
John Brown,SF,28,TOT,32
Roger Brown,C,29,CHI,33
Joe Bryant,PF,25,SDC,34
Quinn Buckner,PG,25,MIL,35
Tom Burleson,C,27,KCK,36
Don Buse,PG,29,PHO,37
Marty Byrnes,SF,23,LAL,38
Corky Calhoun,SF,29,IND,39
Mack Calvin,PG,32,UTA,40
Austin Carr,SG,31,CLE,41
Kenny Carr,PF,24,TOT,42
M.L. Carr,SF,29,BOS,43
Bob Carrington,SG,26,SDC,44
Ron Carter,SG,23,IND,45
Bill Cartwright,C,22,NYK,46
Harvey Catchings,C,28,MIL,47
Don Chaney,SG,33,BOS,48
Maurice Cheeks*,PG,23,PHI,49
Phil Chenier,SG,29,TOT,50
Jim Chones,C,30,LAL,51
Jim Cleamons,PG,30,TOT,52
Doug Collins*,SG,28,PHI,53
Jeff Cook,PF,23,PHO,54
Michael Cooper*,SG,23,LAL,55
Wayne Cooper,PF,23,GSW,56
Hollis Copeland,SF,24,NYK,57
Dave Corzine,C,23,WSB,58
John Coughran,SF,28,GSW,59
Dave Cowens*,C,31,BOS,60
Charlie Criss,PG,31,ATL,61
Terry Crosby,PG,23,KCK,62
Pat Cummings,C,23,MIL,63
Bob Dandridge*,SF,32,WSB,64
Adrian Dantley*,SF,24,UTA,65
Brad Davis,PG,24,TOT,66
Harry Davis,SF,24,SAS,67
Johnny Davis,PG,24,IND,68
Walter Davis*,SF,25,PHO,69
Darryl Dawkins,C,23,PHI,70
Paul Dawkins,SF,22,UTA,71
Greg Deane,SG,22,UTA,72
Larry Demic,PF,22,NYK,73
Coby Dietrick,C,31,CHI,74
Leon Douglas,C,25,DET,75
John Drew,SF,25,ATL,76
Terry Duerod,SG,23,DET,77
Mike Dunleavy,PG,25,HOU,78
T.R. Dunn,SG,24,POR,79
James Edwards,C,24,IND,80
Bob Elliott,PF,24,NJN,81
Bo Ellis,PF,25,DEN,82
Len Elmore,C,27,KCK,83
Alex English*,SF,26,TOT,84
Julius Erving*,SF,29,PHI,85
Earl Evans,PF,24,DET,86
Mike Evans,SG,24,SAS,87
Eric Fernsten,PF,26,BOS,88
Chris Ford,SG,31,BOS,89
Don Ford,SF,27,TOT,90
Phil Ford,PG,23,KCK,91
Walt Frazier*,PG,34,CLE,92
World B. Free,SG,26,SDC,93
Terry Furlow,SG,25,TOT,94
Mike Gale,PG,29,SAS,95
Gary Garland,PG,22,DEN,96
Gus Gerard,SF,26,KCK,97
George Gervin*,SG,27,SAS,98
John Gianelli,C,29,UTA,99
Artis Gilmore*,C,30,CHI,100
Jack Givens,SF,23,ATL,101
Mike Glenn,SG,24,NYK,102
Glen Gondrezick,SF,24,DEN,103
Mike Green,C,28,KCK,104
Dave Greenwood,PF,22,CHI,105
Kevin Grevey,SF,26,WSB,106
Paul Griffin,C,26,SAS,107
Bob Gross,SF,26,POR,108
Ernie Grunfeld,SF,24,KCK,109
Roy Hamilton,PG,22,DET,110
James Hardy,PF,23,UTA,111
Joe Hassett,SG,24,IND,112
Steve Hawes,PF,29,ATL,113
Elvin Hayes*,PF,34,WSB,114
Spencer Haywood*,PF,30,LAL,115
Gar Heard,PF,31,PHO,116
Gerald Henderson,PG,24,BOS,117
Tom Henderson,PG,28,HOU,118
Johnny High,PG,22,PHO,119
Armond Hill,PG,26,ATL,120
Darnell Hillman,PF,30,GSW,121
Brad Holland,SG,23,LAL,122
Lionel Hollins,SG-PG,26,TOT,123
Phil Hubbard,PF,23,DET,124
Kim Hughes,C,27,DEN,125
Geoff Huston,PG,22,NYK,126
Dan Issel*,C,31,DEN,127
Phil Jackson*,PF,34,NJN,128
Abdul Jeelani,SF,25,POR,129
Cheese Johnson,SF,22,GSW,130
Clemon Johnson,C,23,IND,131
Dennis Johnson*,SG,25,SEA,132
Eddie Johnson,SG,24,ATL,133
George Johnson,C,31,NJN,134
George Johnson,PF,23,DEN,135
John Johnson,SF,32,SEA,136
Magic Johnson*,SG,20,LAL,137
Marques Johnson,SF,23,MIL,138
Mickey Johnson,PF,27,IND,139
Ollie Johnson,SF,30,CHI,140
Vinnie Johnson,SG,23,SEA,141
Bobby Jones*,PF,28,PHI,142
Caldwell Jones,C,29,PHI,143
Dwight Jones,PF,27,TOT,144
Major Jones,PF,26,HOU,145
Eddie Jordan,PG,25,NJN,146
Jeff Judkins,SF,23,BOS,147
Rich Kelley,C,26,TOT,148
Greg Kelser,SF,22,DET,149
Larry Kenon,PF,27,SAS,150
Irv Kiffin,SF,28,SAS,151
Carl Kilpatrick,C,23,UTA,152
Bernard King*,SF,23,UTA,153
Reggie King,PF,22,KCK,154
Billy Knight,SF,27,IND,155
Toby Knight,SF,24,NYK,156
Arvid Kramer,C,23,DEN,157
Joel Kramer,C,24,PHO,158
John Kuester,PG,24,IND,159
Kevin Kunnert,C,28,POR,160
Mitch Kupchak,PF,25,WSB,161
Sam Lacey,C,31,KCK,162
Tom LaGarde,C,24,SEA,163
John Lambert,PF,27,CLE,164
Mark Landsberger,C,24,TOT,165
Bob Lanier*,C,31,TOT,166
Allen Leavell,PG,22,HOU,167
Butch Lee,PG,23,TOT,168
Ron Lee,PG,27,TOT,169
John Long,SG,23,DET,170
John Lucas,PG,26,GSW,171
Maurice Lucas,PF,27,TOT,172
Ollie Mack,SG,22,TOT,173
Moses Malone*,C,24,HOU,174
Steve Malovic,PF,23,TOT,175
Pete Maravich*,SG,32,TOT,176
Cedric Maxwell,SF,24,BOS,177
Scott May,SF,25,CHI,178
Bob McAdoo*,PF,28,DET,179
Jim McElroy,PG,26,TOT,180
George McGinnis*,PF,29,TOT,181
Billy McKinney,PG,24,KCK,182
Tom McMillen,C,27,ATL,183
John Mengelt,SG,30,CHI,184
Joe Meriweather,PF,26,NYK,185
Dave Meyers,PF,26,MIL,186
Mike Mitchell,SF,24,CLE,187
Steve Mix,SF,32,PHI,188
Paul Mokeski,C,23,HOU,189
Sidney Moncrief*,SG,22,MIL,190
Eric Money,SG-PG,24,TOT,191
Earl Monroe*,SG,35,NYK,192
Calvin Murphy*,SG,31,HOU,193
Swen Nater,C,30,SDC,194
Calvin Natt,SF,23,TOT,195
Mike Newlin,SG,31,NJN,196
Norm Nixon,PG,24,LAL,197
Sylvester Norris,C,22,SAS,198
Mark Olberding,SF,23,SAS,199
John Olive,SF,24,SDC,200
Tom Owens,C,30,POR,201
Robert Parish*,C,26,GSW,202
Sonny Parker,SF,24,GSW,203
Billy Paultz,C,31,TOT,204
Jim Paxson,SG,22,POR,205
Wiley Peck,SF,22,SAS,206
Sam Pellom,PF,28,ATL,207
Roger Phegley,SG,23,TOT,208
Stan Pietkiewicz,PG,23,SDC,209
Ben Poquette,C,24,UTA,210
Kevin Porter,PG,29,WSB,211
Clifford Ray,C,31,GSW,212
Marlon Redmond,SG,24,KCK,213
Robert Reid,SF,24,HOU,214
Kevin Restani,SF,28,SAS,215
Clint Richardson,SG,23,PHI,216
Micheal Ray Richardson,SG,24,NYK,217
Anthony Roberts,SF,24,DEN,218
Rick Robey,C,24,BOS,219
Cliff Robinson,PF,19,NJN,220
Jackie Robinson,SF,24,DET,221
Truck Robinson,PF,28,PHO,222
Bill Robinzine,PF,27,KCK,223
Dave Robisch,C,30,CLE,224
John Roche,PG,30,DEN,225
Tree Rollins,C,24,ATL,226
Dan Roundfield,PF,26,ATL,227
Campy Russell,SF,28,CLE,228
Alvin Scott,SF,24,PHO,229
Charlie Scott*,SG,31,DEN,230
Lonnie Shelton,PF,24,SEA,231
Purvis Short,SF,22,GSW,232
John Shumate,PF,27,TOT,233
Jack Sikma*,C,24,SEA,234
James Silas,PG,30,SAS,235
Paul Silas,PF,36,SEA,236
Ralph Simpson,SG,30,NJN,237
Al Skinner,SG,27,PHI,238
Bingo Smith,SF-SG,33,TOT,239
Phil Smith,SG,27,GSW,240
Randy Smith,SG,31,CLE,241
Robert Smith,PG,24,TOT,242
Sam Smith,SF,25,CHI,243
Willie Smith,PG,26,CLE,244
Ricky Sobers,PG,27,CHI,245
Jim Spanarkel,SG,22,PHI,246
Larry Steele,SF,30,POR,247
Earl Tatum,SG,26,CLE,248
Brian Taylor,PG,28,SDC,249
Reggie Theus,SG,22,CHI,250
David Thompson*,SG,25,DEN,251
Rudy Tomjanovich*,PF,31,HOU,252
Bernard Toone,PF,23,PHI,253
Raymond Townsend,SG,24,GSW,254
Dave Twardzik,PG,29,POR,255
Terry Tyler,SF,23,DET,256
Wes Unseld*,C,33,WSB,257
Jan van Breda Kolff,SF,28,NJN,258
Andre Wakefield,SG,25,UTA,259
Foots Walker,PG,28,CLE,260
Wally Walker,SF,25,SEA,261
Bill Walton*,C,27,SDC,262
Lloyd Walton,PG,26,MIL,263
Kermit Washington,PF,28,POR,264
Richard Washington,PF,24,MIL,265
Nick Weatherspoon,SF,29,SDC,266
Marvin Webster,C,27,NYK,267
Scott Wedman,SF,27,KCK,268
Paul Westphal*,SG,29,PHO,269
Jo Jo White*,PG,33,GSW,270
Rudy White,SG,26,HOU,271
Jerome Whitehead,C,23,TOT,272
Sidney Wicks,PF,30,SDC,273
Bob Wilkerson,SF,25,DEN,274
Jamaal Wilkes*,SF,26,LAL,275
Duck Williams,PG,23,UTA,276
Freeman Williams,SG,23,SDC,277
Gus Williams,PG,26,SEA,278
Ray Williams,PG,25,NYK,279
Sly Williams,SF,22,NYK,280
John Williamson,SG,28,TOT,281
Bill Willoughby,SF,22,CLE,282
Bubba Wilson,SG,24,GSW,283
Rick Wilson,SG,23,ATL,284
Brian Winters,SG,27,MIL,285
Larry Wright,PG,25,WSB,286
Tony Zeno,SF,22,IND,287
Kareem Abdul-Jabbar*,C,33,LAL,1
Tom Abernethy,SF,26,TOT,2
Alvan Adams,C,26,PHO,3
Darrell Allums,PF,22,DAL,4
Tiny Archibald*,PG,32,BOS,5
Dennis Awtrey,C,32,SEA,6
James Bailey,PF,23,SEA,7
Greg Ballard,SF,26,WSB,8
Mike Bantom,SF,29,IND,9
Billy Ray Bates,SG,24,POR,10
Mel Bennett,PF,26,UTA,11
Kent Benson,C,26,DET,12
Henry Bibby,PG,31,SDC,13
Larry Bird*,PF,24,BOS,14
Otis Birdsong,SG,25,KCK,15
Norman Black,SG,23,DET,16
Ron Boone,SG,34,UTA,17
Winford Boynes,SG,23,DAL,18
Dudley Bradley,SG,23,IND,19
Mike Bratz,PG,25,CLE,20
Jim Brewer,PF,29,LAL,21
Ron Brewer,SG,25,TOT,22
Junior Bridgeman,SF,27,MIL,23
Allan Bristow,SF,29,UTA,24
Dave Britton,PG,22,WSB,25
Michael Brooks,SF,22,SDC,26
Fred Brown,SG,32,SEA,27
Lewis Brown,C,25,WSB,28
Rickey Brown,C,22,GSW,29
Joe Bryant,PF,26,SDC,30
Quinn Buckner,PG,26,MIL,31
Tom Burleson,C,28,ATL,32
Don Buse,SG,30,IND,33
Marty Byrnes,SF,24,DAL,34
Mack Calvin,PG,33,CLE,35
Austin Carr,SG,32,TOT,36
Kenny Carr,PF,25,CLE,37
M.L. Carr,SF,30,BOS,38
Joe Barry Carroll,C,22,GSW,39
Butch Carter,SF,22,LAL,40
Reggie Carter,SG,23,NYK,41
Bill Cartwright,C,23,NYK,42
Harvey Catchings,PF,29,MIL,43
Maurice Cheeks*,PG,24,PHI,44
Phil Chenier,SG,30,GSW,45
Jim Chones,PF,31,LAL,46
Art Collins,SG,26,ATL,47
Don Collins,SF,22,TOT,48
Doug Collins*,SG,29,PHI,49
Darwin Cook,SG,22,NJN,50
Jeff Cook,SF,24,PHO,51
Michael Cooper*,SG,24,LAL,52
Wayne Cooper,C,24,UTA,53
Dave Corzine,C,24,SAS,54
Charlie Criss,PG,32,ATL,55
Geoff Crompton,C,25,POR,56
Pat Cummings,C,24,MIL,57
Earl Cureton,C,23,PHI,58
Bob Dandridge*,SF,33,WSB,59
Adrian Dantley*,SF,25,UTA,60
Brad Davis,PG,25,DAL,61
Johnny Davis,PG,25,IND,62
Monti Davis,PF,22,TOT,63
Ron Davis,SF,26,SDC,64
Walter Davis*,SG,26,PHO,65
Darryl Dawkins,C,24,PHI,66
Larry Demic,PF,23,NYK,67
Coby Dietrick,C,32,CHI,68
James Donaldson,C,23,SEA,69
Jacky Dorsey,SF,26,SEA,70
Leon Douglas,C,26,KCK,71
John Drew,SF,26,ATL,72
Larry Drew,PG,22,DET,73
Ralph Drollinger,C,26,DAL,74
Terry Duerod,SG-SF,24,TOT,75
Mike Dunleavy,SG,26,HOU,76
T.R. Dunn,SG,25,DEN,77
John Duren,PG,22,UTA,78
James Edwards,C,25,IND,79
Bob Elliott,C,25,NJN,80
Len Elmore,C,28,MIL,81
Alex English*,SF,27,DEN,82
Julius Erving*,SF,30,PHI,83
Mike Evans,PG,25,MIL,84
Eric Fernsten,C,27,BOS,85
Chris Ford,SG,32,BOS,86
Don Ford,SF,28,CLE,87
Phil Ford,PG,24,KCK,88
World B. Free,SG,27,GSW,89
Tony Fuller,SG,22,DET,90
Mike Gale,PG,30,TOT,91
Calvin Garrett,SF,24,HOU,92
Gus Gerard,SF,27,TOT,93
George Gervin*,SG,28,SAS,94
Artis Gilmore*,C,31,CHI,95
Mike Glenn,PG,25,NYK,96
Mike Gminski,C,21,NJN,97
Glen Gondrezick,PF,25,DEN,98
Rickey Green,PG,26,UTA,99
Dave Greenwood,PF,23,CHI,100
Kevin Grevey,SG,27,WSB,101
Paul Griffin,PF,27,SAS,102
Darrell Griffith,SG,22,UTA,103
Bob Gross,SF,27,POR,104
Ernie Grunfeld,SF,25,KCK,105
Roy Hamilton,PG,23,POR,106
Bill Hanzlik,SF,23,SEA,107
Alan Hardy,SG,23,LAL,108
James Hardy,PF,24,UTA,109
Mike Harper,PF,23,POR,110
Joe Hassett,SG,25,TOT,111
Steve Hawes,C,30,ATL,112
Elvin Hayes*,PF,35,WSB,113
Gar Heard,PF,32,SDC,114
Gerald Henderson,PG,25,BOS,115
Tom Henderson,SG,29,HOU,116
Keith Herron,SG,24,DET,117
Kenny Higgs,PG,26,DEN,118
Johnny High,PG,23,PHO,119
Armond Hill,PG,27,TOT,120
Brad Holland,SG,24,LAL,121
Lionel Hollins,PG,27,PHI,122
Cedrick Hordges,PF,24,DEN,123
Phil Hubbard,PF,24,DET,124
Kim Hughes,C,28,TOT,125
Geoff Huston,PG,23,TOT,126
Dan Issel*,C,32,DEN,127
Tony Jackson,PG,23,LAL,128
Abdul Jeelani,SF,26,DAL,129
Clemon Johnson,C,24,IND,130
Dennis Johnson*,PG,26,PHO,131
Eddie Johnson,SG,25,ATL,132
George Johnson,C,32,SAS,133
George Johnson,PF,24,IND,134
John Johnson,SF,33,SEA,135
Lee Johnson,PF,23,TOT,136
Magic Johnson*,SG,21,LAL,137
Marques Johnson,SF,24,MIL,138
Mickey Johnson,PF,28,MIL,139
Ollie Johnson,SF,31,PHI,140
Reggie Johnson,PF,23,SAS,141
Vinnie Johnson,PG,24,SEA,142
Bobby Jones*,PF,29,PHI,143
Caldwell Jones,C,30,PHI,144
Dwight Jones,PF,28,CHI,145
Edgar Jones,PF,24,NJN,146
Major Jones,PF,27,HOU,147
Eddie Jordan,PG,26,TOT,148
Walter Jordan,SF,24,CLE,149
Jeff Judkins,SF,24,UTA,150
Clarence Kea,PF,21,DAL,151
Rich Kelley,C,27,PHO,152
Greg Kelser,SF,23,DET,153
Larry Kenon,SF,28,CHI,154
Chad Kinch,SG,22,TOT,155
Bernard King*,SF,24,GSW,156
Reggie King,PF,23,KCK,157
Billy Knight,SG,28,IND,158
Joel Kramer,PF,25,PHO,159
Wayne Kreklow,SG,24,BOS,160
Kevin Kunnert,C,29,POR,161
Mitch Kupchak,PF,26,WSB,162
Sam Lacey,C,32,KCK,163
Tom LaGarde,PF,25,DAL,164
Bill Laimbeer,C,23,CLE,165
John Lambert,PF,28,TOT,166
Mark Landsberger,PF,25,LAL,167
Bob Lanier*,C,32,MIL,168
Edmund Lawrence,C,28,DET,169
Allen Leavell,PG,23,HOU,170
Ron Lee,PG,28,DET,171
Ronnie Lester,PG,22,CHI,172
Scott Lloyd,C,28,DAL,173
John Long,SG,24,DET,174
John Lucas,PG,27,GSW,175
Maurice Lucas,PF,28,NJN,176
Ollie Mack,SG,23,TOT,177
Kyle Macy,PG,23,PHO,178
Rick Mahorn,PF,22,WSB,179
Moses Malone*,C,25,HOU,180
Wes Matthews,PG,21,TOT,181
Cedric Maxwell,SF,25,BOS,182
Scott May,SF,26,CHI,183
Bill Mayfield,SF,23,GSW,184
Bob McAdoo*,PF,29,TOT,185
Andre McCarter,PG,27,WSB,186
Keith McCord,SG,23,WSB,187
Jim McElroy,PG,27,ATL,188
George McGinnis*,PF,30,IND,189
Kevin McHale*,PF,23,BOS,190
Billy McKinney,PG,25,TOT,191
Tom McMillen,C,28,ATL,192
John Mengelt,SG,31,GSW,193
Joe Meriweather,C,27,KCK,194
Dick Miller,SF,22,TOT,195
Mike Mitchell,SF,25,CLE,196
Steve Mix,SF,33,PHI,197
Paul Mokeski,C,24,DET,198
Sidney Moncrief*,SG,23,MIL,199
Johnny Moore,PG,22,SAS,200
Lowes Moore,PG,23,NJN,201
Calvin Murphy*,PG,32,HOU,202
Swen Nater,C,31,SDC,203
Calvin Natt,SF,24,POR,204
Kenny Natt,SG,22,IND,205
Mike Newlin,SG,32,NJN,206
Carl Nicks,PG,22,TOT,207
Mike Niles,SF,25,PHO,208
Norm Nixon,PG,25,LAL,209
Mike O'Koren,SF,22,NJN,210
Mark Olberding,SF,24,SAS,211
Jawann Oldham,C,23,DEN,212
Louis Orr,SF,22,IND,213
Tom Owens,PF,31,POR,214
Robert Parish*,C,27,BOS,215
Sonny Parker,SG,25,GSW,216
Myles Patrick,SF,26,LAL,217
Billy Paultz,PF,32,HOU,218
Jim Paxson,SG,23,POR,219
Sam Pellom,PF,29,ATL,220
Roger Phegley,SG,24,CLE,221
Stan Pietkiewicz,SG,24,TOT,222
Ben Poquette,PF,25,UTA,223
Kevin Porter,PG,30,WSB,224
Tony Price,SG,24,SDC,225
Wally Rank,SF,22,SDC,226
Kelvin Ransey,PG,22,POR,227
Clifford Ray,C,32,GSW,228
James Ray,PF,23,DEN,229
Billy Reid,SG,23,GSW,230
