Player,Pos,Age,Tm,Rk
Baron Davis,PG,24,NOH,100
Dale Davis,C,34,POR,101
Hubert Davis,SG,33,TOT,102
Josh Davis,PF,23,ATL,103
Ricky Davis,SF-SG,24,TOT,104
Andrew DeClercq,C,30,ORL,105
Tony Delk,SG,30,DAL,106
Derrick Dial,SG,28,ORL,107
Boris Diaw,SG,21,ATL,108
Dan Dickau,PG,25,TOT,109
Kaniel Dickens,PF,25,POR,110
DeSagana Diop,C,22,CLE,111
Vlade Divac*,C,35,SAC,112
Juan Dixon,SG,25,WAS,113
Michael Doleac,C,26,TOT,114
Keyon Dooling,PG,23,LAC,115
Bryce Drew,PG,29,NOH,116
Predrag Drobnjak,C,28,LAC,117
Tim Duncan*,PF,27,SAS,118
Mike Dunleavy,SF,23,GSW,119
Ronald Dupree,SF,23,CHI,120
Ndudi Ebi,SF,19,MIN,121
Howard Eisley,PG,31,TOT,122
Francisco Elson,C,27,DEN,123
Melvin Ely,PF,25,LAC,124
Reggie Evans,PF,23,SEA,125
Desmond Ferguson,SF,26,POR,126
Michael Finley,SG,30,DAL,127
Derek Fisher,SG,29,LAL,128
Marcus Fizer,SF,25,CHI,129
Alton Ford,PF,22,HOU,130
T.J. Ford,PG,20,MIL,131
Danny Fortson,C,27,DAL,132
Jeff Foster,C,27,IND,133
Tremaine Fowlkes,SF,27,DET,134
Rick Fox,SF,34,LAL,135
Adonal Foyle,C,28,GSW,136
Richie Frahm,SF,26,SEA,137
Steve Francis,PG,26,HOU,138
Hiram Fuller,PF,22,ATL,139
Dan Gadzuric,C,25,MIL,140
Reece Gaines,PG,23,ORL,141
Alex Garcia,SG,23,SAS,142
Kevin Garnett*,PF,27,MIN,143
Pat Garrity,PF,27,ORL,144
Pau Gasol*,PF,23,MEM,145
Devean George,SF,26,LAL,146
Eddie Gill,PG,25,POR,147
Kendall Gill,SG,35,CHI,148
Manu Ginóbili*,SG,26,SAS,149
Gordan Giriček,SF-SG,26,TOT,150
Dion Glover,SG,25,TOT,151
Anthony Goldwire,PG,32,TOT,152
Drew Gooden,PF,22,ORL,153
Brian Grant,C,31,MIA,154
Horace Grant,PF,38,LAL,155
Paul Grant,C,30,UTA,156
Willie Green,SG,22,PHI,157
Adrian Griffin,SG,29,HOU,158
Tom Gugliotta,PF,34,TOT,159
Marcus Haislip,PF,23,MIL,160
Darvin Ham,SF,30,DET,161
Richard Hamilton,SG,25,DET,162
Zendon Hamilton,C,28,PHI,163
Ben Handlogten,C,30,UTA,164
Travis Hansen,SF,25,ATL,165
Anfernee Hardaway,SG,32,TOT,166
Matt Harpring,SF,27,UTA,167
Al Harrington,PF,23,IND,168
Othella Harrington,PF,30,NYK,169
Lucious Harris,PG,33,NJN,170
Jason Hart,PG,25,SAS,171
Donnell Harvey,PF,23,TOT,172
Udonis Haslem,PF,23,MIA,173
Trenton Hassell,SG,24,MIN,174
Jarvis Hayes,SF,22,WAS,175
Brendan Haywood,C,24,WAS,176
Shane Heal,PG,33,SAS,177
Alan Henderson,PF,31,ATL,178
Nenê,PF,21,DEN,179
Tyrone Hill,PF,35,MIA,180
Kirk Hinrich,PG,23,CHI,181
Fred Hoiberg,SG,31,MIN,182
Robert Horry,PF,33,SAS,183
Eddie House,SG,25,LAC,184
Allan Houston,SG,32,NYK,185
Josh Howard,SF,23,DAL,186
Juwan Howard,PF,30,ORL,187
Troy Hudson,PG,27,MIN,188
Larry Hughes,SG,25,WAS,189
Ryan Humphrey,PF,24,MEM,190
Brandon Hunter,PF,23,BOS,191
Lindsey Hunter,SG,33,DET,192
Steven Hunter,C,22,ORL,193
Zydrunas Ilgauskas,C,28,CLE,194
Allen Iverson*,SG,28,PHI,195
Bobby Jackson,SG,30,SAC,196
Jim Jackson,SF,33,HOU,197
Marc Jackson,PF,29,PHI,198
Mark Jackson,PG,38,HOU,199
Stephen Jackson,SF,25,ATL,200
Casey Jacobsen,SF,22,PHO,201
Jerome James,C,28,SEA,202
LeBron James,SG,19,CLE,203
Mike James,PG,28,TOT,204
Antawn Jamison,SF,27,DAL,205
Marko Jarić,PG,25,LAC,206
Chris Jefferies,SF-SG,23,TOT,207
Richard Jefferson,SF,23,NJN,208
Jared Jeffries,PF,22,WAS,209
Britton Johnsen,C,24,ORL,210
Anthony Johnson,PG,29,IND,211
Avery Johnson,PG,38,GSW,212
DerMarr Johnson,SF,23,NYK,213
Ervin Johnson,C,36,MIN,214
Joe Johnson,SG,22,PHO,215
Linton Johnson,SF,23,CHI,216
Dahntay Jones,SG,23,MEM,217
Damon Jones,PG,27,MIL,218
Eddie Jones,SG,32,MIA,219
Fred Jones,SG,24,IND,220
James Jones,SF,23,IND,221
Jumaine Jones,SG,24,BOS,222
Popeye Jones,PF,33,GSW,223
Chris Kaman,C,21,LAC,224
Jason Kapono,SF,22,CLE,225
Jason Kidd*,PG,30,NJN,226
Andrei Kirilenko,PF,22,UTA,227
Kerry Kittles,SG,29,NJN,228
Brevin Knight,PG,28,TOT,229
Kyle Korver,SF,22,PHI,230
Toni Kukoč*,PF,35,MIL,231
Christian Laettner,PF,34,WAS,232
Raef LaFrentz,C,27,BOS,233
Maciej Lampe,C,18,PHO,234
Sean Lampley,SF,24,GSW,235
Dan Langhi,SF,26,TOT,236
Rusty LaRue,PG,30,GSW,237
Voshon Lenard,SG,30,DEN,238
Quincy Lewis,SF,26,MIN,239
Rashard Lewis,SF,24,SEA,240
Randy Livingston,PG,28,LAC,241
Raül López,PG,23,UTA,242
Tyronn Lue,PG,26,ORL,243
George Lynch,SF,33,NOH,244
Mark Madsen,C,28,MIN,245
Corey Maggette,SF,24,LAC,246
Jamaal Magloire,C,25,NOH,247
Karl Malone*,PF,40,LAL,248
Stephon Marbury,PG,26,TOT,249
Shawn Marion,SF,25,PHO,250
Donyell Marshall,PF,30,TOT,251
Darrick Martin,PG,32,MIN,252
Kenyon Martin,PF,26,NJN,253
Jamal Mashburn,SF,31,NOH,254
Desmond Mason,SF,26,MIL,255
Roger Mason,SG,23,TOT,256
Tony Massenburg,PF,36,SAC,257
Walter McCarty,PF,29,BOS,258
Amal McCaskill,C,30,PHI,259
Jelani McCoy,C,26,CLE,260
Antonio McDyess,PF,29,TOT,261
Tracy McGrady*,SG,24,ORL,262
Jeff McInnis,SG-PG,29,TOT,263
Aaron McKie,SF,31,PHI,264
Keith McLeod,PG,24,MIN,265
Stanislav Medvedenko,PF,24,LAL,266
Ron Mercer,SG,27,SAS,267
Chris Mihm,C-PF,24,TOT,268
Darius Miles,SF,22,TOT,269
Darko Miličić,C,18,DET,270
Andre Miller,PG,27,DEN,271
Brad Miller,PF,27,SAC,272
Mike Miller,SF,23,MEM,273
Oliver Miller,C,33,MIN,274
Reggie Miller*,SG,38,IND,275
Yao Ming*,C,23,HOU,276
Cuttino Mobley,SG,28,HOU,277
Nazr Mohammed,C,26,TOT,278
Jérôme Moïso,PF,25,TOR,279
Mikki Moore,PF-C,28,TOT,280
Alonzo Mourning*,C,33,NJN,281
Troy Murphy,PF,23,GSW,282
Lamond Murray,SF,30,TOR,283
Ronald Murray,PG,24,SEA,284
Tracy Murray,SF,32,POR,285
Dikembe Mutombo*,C,37,NYK,286
Mamadou N'Diaye,C,28,TOT,287
Boštjan Nachbar,SF,23,HOU,288
Lee Nailon,PF-SF,28,TOT,289
Eduardo Nájera,SF,27,DAL,290
Steve Nash*,PG,29,DAL,291
Rasho Nesterović,C,27,SAS,292
Ira Newble,SF,29,CLE,293
Moochie Norris,PG,30,TOT,294
Dirk Nowitzki*,C,25,DAL,295
Jermaine O'Neal,PF,25,IND,296
Shaquille O'Neal*,C,31,LAL,297
Charles Oakley,PF,40,HOU,298
Lamar Odom,PF,24,MIA,299
Mehmet Okur,PF,24,DET,300
Kevin Ollie,PG,31,CLE,301
Michael Olowokandi,C,28,MIN,302
Greg Ostertag,C,30,UTA,303
Bo Outlaw,PF,32,MEM,304
Travis Outlaw,PF,19,POR,305
Doug Overton,PG,34,TOT,306
Zaza Pachulia,C,19,ORL,307
Robert Pack,PG,34,NJN,308
Scott Padgett,PF,27,HOU,309
Milt Palacio,PG,25,TOR,310
Jannero Pargo,PG,24,TOT,311
Tony Parker*,PG,21,SAS,312
Cherokee Parks,C,31,GSW,313
Ruben Patterson,SF,28,POR,314
Sasha Pavlović,SF,20,UTA,315
Gary Payton*,PG,35,LAL,316
Anthony Peeler,SG,34,SAC,317
Desmond Penigar,PF,22,ORL,318
Kirk Penney,SG,23,MIA,319
Kendrick Perkins,C,19,BOS,320
Wesley Person,SG,32,TOT,321
Morris Peterson,SF,26,TOR,322
Eric Piatkowski,SF,33,HOU,323
Paul Pierce*,SG,26,BOS,324
Mickaël Piétrus,PG,21,GSW,325
Scottie Pippen*,SF,38,CHI,326
Zoran Planinić,SG,21,NJN,327
Scot Pollard,C,28,IND,328
Olden Polynice,C,39,LAC,329
Mark Pope,PF,31,DEN,330
James Posey,SG,27,MEM,331
Vitaly Potapenko,C,28,SEA,332
Tayshaun Prince,SF,23,DET,333
Joel Przybilla,C,24,TOT,334
Vladimir Radmanović,PF,23,SEA,335
Zach Randolph,PF,22,POR,336
Theo Ratliff,C,30,TOT,337
Željko Rebrača,C,31,TOT,338
Michael Redd,SG,24,MIL,339
Glen Rice,SF,36,LAC,340
Jason Richardson,SG,23,GSW,341
Quentin Richardson,SG,23,LAC,342
Luke Ridnour,PG,22,SEA,343
Clifford Robinson,PF,37,GSW,344
Eddie Robinson,SF,27,CHI,345
Glenn Robinson,SF,31,PHI,346
Rodney Rogers,PF,32,NJN,347
Sean Rooks,C,34,TOT,348
Jalen Rose,PG-SF,31,TOT,349
Malik Rose,PF,29,SAS,350
Michael Ruffin,PF,27,UTA,351
Kareem Rush,SG,23,LAL,352
Bryon Russell,SF,33,LAL,353
John Salmons,SG,24,PHI,354
Jamal Sampson,C,20,LAL,355
Daniel Santiago,C,27,MIL,356
Brian Scalabrine,PF,25,NJN,357
Ansu Sesay,SF,27,SEA,358
Paul Shirley,PF,26,CHI,359
Bobby Simmons,SF,23,LAC,360
Brian Skinner,C,27,MIL,361
Tamar Slay,SG,23,NJN,362
Jabari Smith,C,26,SAC,363
Joe Smith,PF,28,MIL,364
Leon Smith,C,23,SEA,365
Steve Smith,SG,34,NOH,366
Theron Smith,SF,23,MEM,367
Eric Snow,PG,30,PHI,368
Darius Songaila,PF,25,SAC,369
Latrell Sprewell,SF,33,MIN,370
Jerry Stackhouse,SF,29,WAS,371
Vladimir Stepania,C,27,POR,372
DeShawn Stevenson,SG-SF,22,TOT,373
Michael Stewart,C-PF,28,TOT,374
Peja Stojaković,SF,26,SAC,375
Damon Stoudamire,PG,30,POR,376
Amar'e Stoudemire,PF,21,PHO,377
Erick Strickland,PG,30,MIL,378
Rod Strickland,PG,37,TOT,379
Bruno Šundov,C,23,TOT,380
Bob Sura,SG,30,TOT,381
Mike Sweetney,PF,21,NYK,382
Stromile Swift,PF,24,MEM,383
Wally Szczerbiak,SF,26,MIN,384
Maurice Taylor,PF,27,HOU,385
Jason Terry,PG,26,ATL,386
Etan Thomas,C,25,WAS,387
Kenny Thomas,PF,26,PHI,388
Kurt Thomas,PF,31,NYK,389
Tim Thomas,SF,26,TOT,390
Jamaal Tinsley,PG,25,IND,391
Robert Traylor,C,26,NOH,392
Gary Trent,C,29,MIN,393
Jeff Trepagnier,SG,24,DEN,394
Cezary Trybański,C,24,TOT,395
Jake Tsakalidis,C,24,MEM,396
Nikoloz Tskitishvili,PF,20,DEN,397
Hedo Türkoğlu,SF,24,SAS,398
Ime Udoka,SF,26,LAL,399
Nick Van Exel,PG,32,GSW,400
Keith Van Horn,SF,28,TOT,401
Jacque Vaughn,PG,28,ATL,402
Jake Voskuhl,C,26,PHO,403
Slavko Vraneš,C,21,POR,404
Dwyane Wade*,PG,22,MIA,405
Dajuan Wagner,SG,20,CLE,406
Antoine Walker,PF,27,DAL,407
Samaki Walker,PF,27,MIA,408
Ben Wallace*,C,29,DET,409
Gerald Wallace,SF,21,SAC,410
John Wallace,SF,29,MIA,411
Rasheed Wallace,PF,29,TOT,412
Luke Walton,PF,23,LAL,413
Charlie Ward,PG,33,TOT,414
Earl Watson,PG,24,MEM,415
Clarence Weatherspoon,PF,33,TOT,416
Chris Webber*,PF,30,SAC,417
Bonzi Wells,SG,27,TOT,418
Jiří Welsch,SG,24,BOS,419
David Wesley,SG,33,NOH,420
David West,PF,23,NOH,421
Jahidi White,C,27,TOT,422
Rodney White,SF,23,DEN,423
Chris Whitney,PG,32,WAS,424
Chris Wilcox,C,21,LAC,425
Mike Wilks,PG,24,HOU,426
Aaron Williams,C,32,NJN,427
Alvin Williams,SG,29,TOR,428
Eric Williams,SF,31,TOT,429
Frank Williams,PG,23,NYK,430
Jason Williams,PG,28,MEM,431
Jerome Williams,PF,30,TOT,432
Mo Williams,SG,21,UTA,433
Scott Williams,C,35,TOT,434
Shammond Williams,SG-PG,28,TOT,435
Corliss Williamson,PF,30,DET,436
Kevin Willis,C,41,SAS,437
Loren Woods,C,25,MIA,438
Qyntel Woods,SF,22,POR,439
Metta World Peace,SF,24,IND,440
Lorenzen Wright,C,28,MEM,441
Wang Zhizhi,C,26,TOT,442
Shareef Abdur-Rahim,PF,28,POR,1
Cory Alexander,SG,31,CHA,2
Malik Allen,PF,26,TOT,3
Ray Allen*,SG,29,SEA,4
Tony Allen,SG,23,BOS,5
Rafer Alston,PG,28,TOR,6
Chris Andersen,C,26,NOH,7
Derek Anderson,SG,30,POR,8
Kenny Anderson,PG,34,TOT,9
Shandon Anderson,SF-SG,31,TOT,10
Carmelo Anthony,SF,20,DEN,11
Rafael Araújo,C,24,TOR,12
Gilbert Arenas,PG,23,WAS,13
Trevor Ariza,SF,19,NYK,14
Darrell Armstrong,PG,36,TOT,15
Carlos Arroyo,PG,25,TOT,16
Chucky Atkins,PG,30,LAL,17
Stacey Augmon,SF,36,ORL,18
Maurice Baker,PG,25,TOT,19
Vin Baker,PF-C,33,TOT,20
Marcus Banks,PG,23,BOS,21
Leandro Barbosa,PG,22,PHO,22
Matt Barnes,SF,24,SAC,23
Andre Barrett,PG,22,TOT,24
Brent Barry,SG,33,SAS,25
Jon Barry,SG,35,TOT,26
Tony Battie,C,28,ORL,27
Shane Battier,SG,26,MEM,28
Lonny Baxter,PF,26,NOH,29
Raja Bell,SG,28,UTA,30
Jonathan Bender,SF,24,IND,31
Travis Best,PG,32,NJN,32
Mike Bibby,PG,26,SAC,33
Andris Biedriņš,C,18,GSW,34
Chauncey Billups*,PG,28,DET,35
Steve Blake,PG,24,WAS,36
Mark Blount,C,29,BOS,37
Tony Bobbitt,SG,25,LAL,38
Keith Bogans,SG,24,CHA,39
Matt Bonner,C,24,TOR,40
Calvin Booth,C,28,TOT,41
Carlos Boozer,PF,23,UTA,42
Curtis Borchardt,C,24,UTA,43
Chris Bosh*,PF,20,TOR,44
Bruce Bowen,SF,33,SAS,45
Ryan Bowen,SF,29,HOU,46
Earl Boykins,PG,28,DEN,47
Michael Bradley,PF,25,TOT,48
Shawn Bradley,C,32,DAL,49
Torraye Braggs,PF,28,HOU,50
Elton Brand,PF,25,LAC,51
Jamison Brewer,PG,24,NYK,52
Primož Brezec,C,25,CHA,53
Damone Brown,SF,25,WAS,54
Devin Brown,SG,26,SAS,55
Kedrick Brown,SF,23,PHI,56
Kwame Brown,PF,22,WAS,57
P.J. Brown,PF,35,NOH,58
Tierre Brown,PG,25,LAL,59
Rick Brunson,PG,32,LAC,60
Kobe Bryant*,SG,26,LAL,61
Greg Buckner,SG,28,DEN,62
Rodney Buford,SF,27,NJN,63
Antonio Burks,PG,24,MEM,64
Caron Butler,SF,24,LAL,65
Jackie Butler,C,19,NYK,66
Rasual Butler,SF,25,MIA,67
Žarko Čabarkapa,PF,23,TOT,68
Marcus Camby,C,30,DEN,69
Elden Campbell,C,36,TOT,70
Brian Cardinal,PF,27,MEM,71
Geno Carlisle,SG,28,POR,72
Matt Carroll,SG,24,CHA,73
Anthony Carter,PG,29,MIN,74
Vince Carter*,SF-SG,28,TOT,75
Sam Cassell,PG,35,MIN,76
Kelvin Cato,C,30,ORL,77
Lionel Chalmers,PG,24,LAC,78
Tyson Chandler,C,22,CHI,79
Calbert Cheaney,SG,33,GSW,80
Josh Childress,SG,21,ATL,81
Doug Christie,SG,34,TOT,82
Speedy Claxton,PG,26,TOT,83
Mateen Cleaves,PG,27,SEA,84
Derrick Coleman,C,37,DET,85
Jason Collier,C,27,ATL,86
Jarron Collins,C,26,UTA,87
Jason Collins,C,26,NJN,88
Nick Collison,C,24,SEA,89
Brian Cook,C,24,LAL,90
Omar Cook,PG,23,TOR,91
Jamal Crawford,SG,24,NYK,92
Austin Croshere,PF,29,IND,93
Eddy Curry,C,22,CHI,94
Michael Curry,SF,36,IND,95
Samuel Dalembert,C,23,PHI,96
Erick Dampier,C,29,DAL,97
Antonio Daniels,PG,29,SEA,98
Erik Daniels,SF,22,SAC,99
Marquis Daniels,SG,24,DAL,100
Antonio Davis,PF,36,CHI,101
Baron Davis,PG,25,TOT,102
Dale Davis,C,35,TOT,103
Josh Davis,PF,24,PHI,104
Ricky Davis,SG,25,BOS,105
Andrew DeClercq,C,31,ORL,106
Carlos Delfino,SG,22,DET,107
Tony Delk,SG,31,ATL,108
Luol Deng,SF,19,CHI,109
Boris Diaw,SG,22,ATL,110
Dan Dickau,PG,26,TOT,111
Kaniel Dickens,SF,26,NJN,112
DeSagana Diop,C,23,CLE,113
Vlade Divac*,C,36,LAL,114
Juan Dixon,SG,26,WAS,115
Michael Doleac,C,27,MIA,116
Keyon Dooling,PG,24,MIA,117
Predrag Drobnjak,C,29,ATL,118
Chris Duhon,PG,22,CHI,119
Tim Duncan*,PF,28,SAS,120
Mike Dunleavy,SF,24,GSW,121
Ronald Dupree,SF,24,DET,122
Ndudi Ebi,SG,20,MIN,123
Corsley Edwards,C,25,NOH,124
John Edwards,C,23,IND,125
Howard Eisley,PG,32,UTA,126
Obinna Ekezie,C,29,ATL,127
Francisco Elson,C,28,DEN,128
Melvin Ely,PF,26,CHA,129
Andre Emmett,SG,22,MEM,130
Maurice Evans,SG,26,SAC,131
Reggie Evans,PF,24,SEA,132
Michael Finley,SG,31,DAL,133
Derek Fisher,PG,30,GSW,134
Marcus Fizer,PF,26,MIL,135
Luis Flores,PG,23,TOT,136
Danny Fortson,C,28,SEA,137
Jeff Foster,C,28,IND,138
Tremaine Fowlkes,SF,28,IND,139
Adonal Foyle,C,29,GSW,140
Richie Frahm,SG,27,POR,141
Steve Francis,PG,27,ORL,142
Matt Freije,PF,23,NOH,143
Lawrence Funderburke,PF,34,CHI,144
Dan Gadzuric,C,26,MIL,145
Reece Gaines,PG,24,TOT,146
Alex Garcia,SG,24,NOH,147
Kevin Garnett*,PF,28,MIN,148
Pat Garrity,PF,28,ORL,149
Pau Gasol*,PF,24,MEM,150
Devean George,SF,27,LAL,151
Eddie Gill,PG,26,IND,152
Kendall Gill,SG,36,MIL,153
Manu Ginóbili*,SG,27,SAS,154
Gordan Giriček,SG,27,UTA,155
Dion Glover,SG,26,SAS,156
Anthony Goldwire,PG,33,TOT,157
Drew Gooden,PF,23,CLE,158
Ben Gordon,SG,21,CHI,159
Brian Grant,C,32,LAL,160
Willie Green,SG,23,PHI,161
Adrian Griffin,SF,30,CHI,162
Eddie Griffin,PF,22,MIN,163
Tom Gugliotta,PF,35,TOT,164
Marcus Haislip,PF,24,IND,165
Darvin Ham,SF,31,DET,166
Richard Hamilton,SG,26,DET,167
Zendon Hamilton,C,29,MIL,168
Ben Handlogten,C,31,UTA,169
Anfernee Hardaway,SF,33,NYK,170
Matt Harpring,SF,28,UTA,171
Al Harrington,SF,24,ATL,172
Junior Harrington,SG,24,NOH,173
Othella Harrington,PF,31,CHI,174
Devin Harris,PG,21,DAL,175
Lucious Harris,SG,34,CLE,176
David Harrison,C,22,IND,177
Jason Hart,PG,26,CHA,178
Donnell Harvey,PF,24,NJN,179
Udonis Haslem,PF,24,MIA,180
Trenton Hassell,SG,25,MIN,181
Jarvis Hayes,SF,23,WAS,182
Brendan Haywood,C,25,WAS,183
Alan Henderson,PF,32,DAL,184
Nenê,C,22,DEN,185
Grant Hill*,SF,32,ORL,186
Kirk Hinrich,PG,24,CHI,187
Fred Hoiberg,SG,32,MIN,188
Robert Horry,PF,34,SAS,189
Eddie House,PG-SG,26,TOT,190
Allan Houston,SG,33,NYK,191
Dwight Howard,PF,19,ORL,192
Josh Howard,SF,24,DAL,193
Juwan Howard,PF,31,HOU,194
Troy Hudson,PG,28,MIN,195
Larry Hughes,SG,26,WAS,196
Ryan Humphrey,SF,25,MEM,197
Kris Humphries,PF,19,UTA,198
Brandon Hunter,PF,24,ORL,199
Lindsey Hunter,SG,34,DET,200
Steven Hunter,C,23,PHO,201
Andre Iguodala,SG,21,PHI,202
Zydrunas Ilgauskas,C,29,CLE,203
D.J. Mbenga,C,24,DAL,204
Allen Iverson*,PG,29,PHI,205
Royal Ivey,PG,23,ATL,206
Bobby Jackson,SG,31,SAC,207
Jermaine Jackson,SG,28,NYK,208
Jim Jackson,SF,34,TOT,209
Luke Jackson,SF,23,CLE,210
Marc Jackson,C,30,PHI,211
Stephen Jackson,SF,26,IND,212
Casey Jacobsen,SG-SF,23,TOT,213
Jerome James,C,29,SEA,214
LeBron James,SF,20,CLE,215
Mike James,PG,29,TOT,216
Antawn Jamison,PF,28,WAS,217
Marko Jarić,PG,26,LAC,218
Al Jefferson,PF,20,BOS,219
Richard Jefferson,SF,24,NJN,220
Jared Jeffries,SF,23,WAS,221
Horace Jenkins,PG,30,DET,222
Britton Johnsen,SF,25,IND,223
Anthony Johnson,PG,30,IND,224
DerMarr Johnson,SG,24,DEN,225
Ervin Johnson,C,37,MIN,226
Joe Johnson,SF,23,PHO,227
Linton Johnson,SF,24,SAS,228
Dahntay Jones,SG,24,MEM,229
Damon Jones,PG,28,MIA,230
Eddie Jones,SF,33,MIA,231
Fred Jones,SG,25,IND,232
James Jones,SF,24,IND,233
Jumaine Jones,SF,25,LAL,234
Mark Jones,SF,29,ORL,235
Chris Kaman,C,22,LAC,236
Jason Kapono,SF,23,CHA,237
Mario Kasun,C,24,ORL,238
Viktor Khryapa,SF,22,POR,239
Jason Kidd*,PG,31,NJN,240
Andrei Kirilenko,PF,23,UTA,241
Kerry Kittles,SG,30,LAC,242
Brandin Knight,PG,23,HOU,243
Brevin Knight,PG,29,CHA,244
Kyle Korver,SF,23,PHI,245
Nenad Krstić,PF,21,NJN,246
Toni Kukoč*,SF,36,MIL,247
Ibo Kutluay,SG,30,SEA,248
Christian Laettner,PF,35,MIA,249
Raef LaFrentz,PF,28,BOS,250
Maciej Lampe,C,19,TOT,251
Voshon Lenard,SG,31,DEN,252
Rashard Lewis,SF,25,SEA,253
Randy Livingston,PG,29,UTA,254
Shaun Livingston,PG,19,LAC,255
Raül López,PG,24,UTA,256
Tyronn Lue,PG,27,TOT,257
George Lynch,SF,34,NOH,258
Mark Madsen,C,29,MIN,259
Corey Maggette,SG,25,LAC,260
Jamaal Magloire,C,26,NOH,261
Stephon Marbury,PG,27,NYK,262
Shawn Marion,PF,26,PHO,263
Sean Marks,PF,29,SAS,264
Donyell Marshall,PF,31,TOR,265
Darrick Martin,PG,33,LAC,266
Kenyon Martin,PF,27,DEN,267
Kevin Martin,PG,21,SAC,268
Desmond Mason,SF,27,MIL,269
Tony Massenburg,PF,37,SAS,270
Walter McCarty,PF,30,TOT,271
Jelani McCoy,C,27,ATL,272
Antonio McDyess,PF,30,DET,273
Tracy McGrady*,SF,25,HOU,274
Jeff McInnis,PG,30,CLE,275
Aaron McKie,SG,32,PHI,276
Keith McLeod,PG,25,UTA,277
Stanislav Medvedenko,PF,25,LAL,278
Ron Mercer,SF,28,NJN,279
Chris Mihm,C,25,LAL,280
Darius Miles,SF,23,POR,281
Darko Miličić,C,19,DET,282
Andre Miller,PG,28,DEN,283
Anthony Miller,PF,33,ATL,284
Brad Miller,C,28,SAC,285
Mike Miller,SF,24,MEM,286
Reggie Miller*,SG,39,IND,287
Yao Ming*,C,24,HOU,288
Cuttino Mobley,SG,29,TOT,289
Nazr Mohammed,C,27,TOT,290
Jérôme Moïso,C-PF,26,TOT,291
Mikki Moore,PF,29,LAC,292
Alonzo Mourning*,C-PF,34,TOT,293
Troy Murphy,PF,24,GSW,294
Lamond Murray,SF,31,TOR,295
Ronald Murray,SG,25,SEA,296
Dikembe Mutombo*,C,38,HOU,297
Mamadou N'Diaye,C,29,LAC,298
Boštjan Nachbar,PF-SF,24,TOT,299
Lee Nailon,SF,29,NOH,300
Eduardo Nájera,PF,28,TOT,301
Steve Nash*,PG,30,PHO,302
Jameer Nelson,PG,22,ORL,303
Rasho Nesterović,C,28,SAS,304
Ira Newble,SG,30,CLE,305
Andrés Nocioni,SF,25,CHI,306
Moochie Norris,PG,31,TOT,307
Dirk Nowitzki*,PF,26,DAL,308
Jermaine O'Neal,PF,26,IND,309
Shaquille O'Neal*,C,32,MIA,310
Lamar Odom,PF,25,LAL,311
Emeka Okafor,PF,22,CHA,312
Mehmet Okur,C,25,UTA,313
Kevin Ollie,PG,32,PHI,314
Michael Olowokandi,C,29,MIN,315
Greg Ostertag,C,31,SAC,316
Bo Outlaw,PF,33,PHO,317
Travis Outlaw,SF,20,POR,318
Zaza Pachulia,C,20,MIL,319
Scott Padgett,PF,28,HOU,320
Milt Palacio,PG,26,TOR,321
Jannero Pargo,PG,25,CHI,322
Smush Parker,PG,23,TOT,323
Tony Parker*,PG,22,SAS,324
Ruben Patterson,SF,29,POR,325
Sasha Pavlović,SG,21,CLE,326
Gary Payton*,PG,36,BOS,327
Anthony Peeler,SG,35,WAS,328
Kirk Penney,SG,24,LAC,329
Kendrick Perkins,C,20,BOS,330
Wesley Person,SF,33,TOT,331
Morris Peterson,SG,27,TOR,332
Eric Piatkowski,SG,34,CHI,333
Paul Pierce*,SF,27,BOS,334
Mickaël Piétrus,SF,22,GSW,335
Zoran Planinić,PG,22,NJN,336
Pavel Podkolzin,C,20,DAL,337
Scot Pollard,C,29,IND,338
Mark Pope,PF,32,DEN,339
James Posey,SF,28,MEM,340
Vitaly Potapenko,C,29,SEA,341
Tayshaun Prince,SF,24,DET,342
Laron Profit,SF,27,WAS,343
Joel Przybilla,C,25,POR,344
Vladimir Radmanović,PF,24,SEA,345
Aleksandar Radojević,C,28,UTA,346
Peter John Ramos,C,19,WAS,347
Zach Randolph,PF,23,POR,348
Theo Ratliff,C,31,POR,349
Željko Rebrača,C,32,LAC,350
Michael Redd,SG,25,MIL,351
Justin Reed,SF,23,BOS,352
Jared Reiner,C,22,CHI,353
Jason Richardson,SG,24,GSW,354
Quentin Richardson,SG,24,PHO,355
Luke Ridnour,PG,23,SEA,356
Bernard Robinson,SG,24,CHA,357
Clifford Robinson,C-PF,38,TOT,358
Glenn Robinson,SF,32,SAS,359
Rodney Rogers,SF-PF,33,TOT,360
Jalen Rose,SF,32,TOR,361
Malik Rose,PF,30,TOT,362
Quinton Ross,SG,23,LAC,363
Michael Ruffin,C,28,WAS,364
Kareem Rush,SG,24,TOT,365
Bryon Russell,SF,34,DEN,366
John Salmons,SG,25,PHI,367
Jamal Sampson,PF,21,CHA,368
Daniel Santiago,C,28,MIL,369
Brian Scalabrine,PF,26,NJN,370
Ansu Sesay,SF,28,GSW,371
Ha Seung-Jin,C,19,POR,372
Paul Shirley,PF,27,PHO,373
Bobby Simmons,SF,24,LAC,374
Brian Skinner,C-PF,28,TOT,375
Tamar Slay,SG,24,CHA,376
Donta Smith,SG,21,ATL,377
J.R. Smith,SG,19,NOH,378
Jabari Smith,PF,27,NJN,379
Joe Smith,PF,29,MIL,380
Josh Smith,SF,19,ATL,381
