,id,first_name,last_name,position,weight_pounds,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation,height_feet,height_inches
1834,1836,DJ,White,,250,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,9.0
1835,1837,Chris,Hunter,,240,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,11.0
1836,1838,Rodrigue,Beaubois,,185,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,2.0
1837,1839,David,Andersen,,247,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,11.0
1838,1840,Chase,Budinger,,209,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,7.0
1839,1841,Jermaine,Taylor,,210,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,4.0
1840,1842,Lester,Hudson,,190,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,3.0
1841,1843,DeJuan,Blair,,270,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,7.0
1842,1844,AJ,Price,,185,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,2.0
1843,1845,Gerald,Henderson,,215,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,5.0
1844,1846,Derrick,Brown,,233,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,8.0
1845,1847,Jon,Brockman,,255,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,7.0
1846,1848,Eric,Maynor,,175,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,3.0
1847,1849,Ty,Lawson,,195,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,5.0,11.0
1848,1850,Toney,Douglas,,195,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,2.0
1849,1851,Jordan,Hill,,240,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,10.0
1850,1852,Marcus,Landry,,235,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,7.0
1851,1853,Austin,Daye,,220,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,11.0
1852,1854,Hasheem,Thabeet,,263,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,7.0,3.0
1853,1855,Sam,Young,,225,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,6.0
1854,1856,Trey,Gilder,,205,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,9.0
1855,1857,Earl,Clark,,234,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,10.0
1856,1858,Terrence,Williams,,220,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,6.0
1857,1859,Jonny,Flynn,G,185,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,0.0
1858,1860,Brandon,Jennings,G,170,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,1.0
1859,1861,DaJuan,Summers,,240,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,8.0
1860,1862,Taylor,Griffin,,238,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,7.0
1861,1863,Tyler,Hansbrough,,250,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,9.0
1862,1864,Marcus,Thornton,,205,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,4.0
1863,1865,Jeff,Ayres,,250,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,9.0
1864,1866,Byron,Mullens,,275,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,7.0,0.0
1865,1867,Sundiata,Gaines,,200,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,1.0
1866,1868,Cedric,Jackson,,190,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,3.0
1867,1869,Antonio,Anderson,,215,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,6.0
1868,1870,Reggie,Williams,,205,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,6.0
1869,1871,Othyus,Jeffers,,210,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,5.0
1870,1872,Alonzo,Gee,,225,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,6.0
1871,1873,Oliver,Lafayette,,190,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,2.0
1872,1874,Kenny,Hasbrouck,,190,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,3.0
1873,1875,Derrick,Caracter,,275,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,9.0
1874,1876,Devin,Ebanks,,215,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,9.0
1875,1877,Garret,Siler,,305,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,11.0
1876,1878,Armon,Johnson,,195,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,3.0
1877,1879,Luke,Babbitt,,225,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,9.0
1878,1880,Semih,Erden,,240,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,7.0,0.0
1879,1881,Pooh,Jeter,,175,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,5.0,11.0
1880,1882,Nikola,Pekovic,,307,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,11.0
1881,1883,Lazar,Hayward,,225,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,6.0
1882,1884,Damion,James,,225,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,7.0
1883,1885,Landry,Fields,G,215,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,7.0
1884,1886,Andy,Rautins,,190,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,4.0
1885,1887,Sherron,Collins,,205,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,5.0,11.0
1886,1888,Dominique,Jones,,215,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,5.0
1887,1889,Jeff,Adrien,,245,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,7.0
1888,1890,Jeremy,Evans,,200,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,9.0
1889,1891,Gary,Forbes,,220,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,7.0
1890,1892,Jordan,Crawford,,195,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,5.0
1891,1893,Xavier,Henry,,220,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,6.0
1892,1894,Larry,Sanders,,235,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,11.0
1893,1895,Omer,Asik,,255,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,7.0,0.0
1894,1896,Cole,Aldrich,,253,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,11.0
1895,1897,James,Anderson,,213,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,6.0
1896,1898,Gary,Neal,,210,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,4.0
1897,1899,Manny,Harris,,185,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,5.0
1898,1900,Trevor,Booker,,228,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,8.0
1899,1901,Hamady,Ndiaye,,235,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,7.0,0.0
1900,1902,Samardo,Samuels,,260,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,9.0
1901,1903,Luke,Harangody,,245,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,7.0
1902,1904,Kevin,Seraphin,,278,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,10.0
1903,1905,Greivis,Vasquez,,217,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,6.0
1904,1906,Tiago,Splitter,,245,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,11.0
1905,1907,Willie,Warren,,203,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,4.0
1906,1908,Elliot,Williams,,180,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,5.0
1907,1909,Solomon,Alabi,,252,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,7.0,1.0
1908,1910,Craig,Brackins,,230,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,10.0
1909,1911,Ben,Uzoh,,205,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,3.0
1910,1912,Gani,Lawal,,234,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,9.0
1911,1913,Christian,Eyenga,,210,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,7.0
1912,1914,Zabian,Dowdell,,191,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,3.0
1913,1915,Larry,Owens,,210,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,7.0
1914,1916,Chris,Johnson,,210,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,11.0
1915,1917,Pape,Sy,,225,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,7.0
1916,1918,Marcus,Cousin,,255,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,11.0
1917,1919,Jerel,McNeal,,200,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,3.0
1918,1920,Patrick,Ewing,,235,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,8.0
1919,1921,Dexter,Pittman,,285,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,11.0
1920,1922,Marqus,Blakely,,225,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,5.0
1921,1923,Justin,Harper,,225,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,10.0
1922,1924,JaJuan,Johnson,,221,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,10.0
1923,1925,Greg,Stiemsma,,260,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,11.0
1924,1926,Josh,Harrellson,,275,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,10.0
1925,1927,Jerome,Jordan,,253,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,7.0,0.0
1926,1928,Travis,Leslie,,205,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,4.0
1927,1929,Trey,Thompkins,,245,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,10.0
1928,1930,Charles,Jenkins,,215,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,3.0
1929,1931,Jeremy,Tyler,,250,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,10.0
1930,1932,Andrew,Goudelock,,200,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,3.0
1931,1933,Norris,Cole,,175,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,2.0
1932,1934,Terrel,Harris,,190,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,4.0
1933,1935,Mickell,Gladness,,220,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,11.0
1934,1936,Jeremy,Pargo,,219,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,2.0
1935,1937,Josh,Selby,,183,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,2.0
1936,1938,Jimmer,Fredette,,195,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,2.0
1937,1939,Tyler,Honeycutt,,188,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,8.0
1938,1940,Vernon,Macklin,,227,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,10.0
1939,1941,Derrick,Williams,,240,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,8.0
1940,1942,Malcolm,Lee,,200,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,5.0
1941,1943,Nolan,Smith,,185,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,2.0
1942,1944,Darington,Hobson,,210,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,7.0
1943,1945,Cory,Higgins,,180,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,5.0
1944,1946,Dennis,Horner,,230,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,9.0
1945,1947,Chris,Singleton,,228,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,9.0
1946,1948,Carldell,Johnson,,180,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,5.0,10.0
1947,1949,Ivan,Johnson,,255,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,8.0
1948,1950,Chris,Wright,,226,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,9.0
1949,1951,Daniel,Orton,,255,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,10.0
1950,1952,Gustavo,Ayon,,250,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,10.0
1951,1953,Jordan,Hamilton,,220,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,7.0
1952,1954,Jan,Vesely,,242,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,7.0,0.0
1953,1955,Julyan,Stone,,200,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,6.0
1954,1956,Jordan,Williams,,260,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,10.0
1955,1957,Darius,Morris,,195,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,4.0
1956,1958,Mychel,Thompson,,211,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,6.0
1957,1959,Lavoy,Allen,,260,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,9.0
1958,1960,Donald,Sloan,,205,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,3.0
1959,1961,Malcolm,Thomas,,225,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,9.0
1960,1962,Courtney,Fortson,,185,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,5.0,11.0
1961,1963,Ryan,Reid,,235,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,8.0
1962,1964,Greg,Smith,,250,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,10.0
1963,1965,Eric,Dawson,,255,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,9.0
1964,1966,DeAndre,Liggins,,209,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,6.0
1965,1967,Walker,Russell,,170,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,0.0
1966,1968,Jeff,Foote,,265,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,7.0,0.0
1967,1969,Jerry,Smith,,190,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,2.0
1968,1970,Edwin,Ubiles,,204,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,6.0
1969,1971,Justin,Dentmon,,185,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,5.0,11.0
1970,1972,Keith,Benson,,240,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,11.0
1971,1973,Jerome,Dyson,,180,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,3.0
1972,1974,D.J.,Kennedy,,214,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,5.0
1973,1975,Derrick,Byars,,220,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,7.0
1974,1976,Xavier,Silas,,205,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,5.0
1975,1977,Diamon,Simpson,,230,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,7.0
1976,1978,Jared,Sullinger,,260,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,9.0
1977,1979,Kris,Joseph,,210,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,7.0
1978,1980,Jared,Cunningham,,195,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,4.0
1979,1981,Bernard,James,,235,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,10.0
1980,1982,Robert,Sacre,,270,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,7.0,0.0
1981,1983,Tyler,Zeller,,250,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,11.0
1982,1984,Kevin,Murphy,,185,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,6.0
1983,1985,Victor,Claver,,224,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,9.0
1984,1986,Joel,Freeland,,225,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,10.0
1985,1987,Terrence,Jones,,252,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,9.0
1986,1988,Donatas,Motiejunas,,220,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,7.0,0.0
1987,1989,Royce,White,,260,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,8.0
1988,1990,Kim,English,,200,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,6.0
1989,1991,Kyle,Singler,,228,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,8.0
1990,1992,Nando,De Colo,,195,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,5.0
1991,1993,Brian,Roberts,,173,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,1.0
1992,1994,Ben,Hansbrough,,203,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,3.0
1993,1995,Orlando,Johnson,,220,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,5.0
1994,1996,Thomas,Robinson,,237,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,10.0
1995,1997,Marquis,Teague,,189,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,2.0
1996,1998,Festus,Ezeli,,265,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,11.0
1997,1999,Kendall,Marshall,,200,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,4.0
1998,2000,Luke,Zeller,,245,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,11.0
1999,2001,Quincy,Miller,,210,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,9.0
2000,2002,Maalik,Wayns,,195,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,1.0
2001,2003,Arnett,Moultrie,,240,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,10.0
2002,2004,Tony,Wroten,,205,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,6.0
2003,2005,Perry,Jones III,,235,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,11.0
2004,2006,Alexey,Shved,,187,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,6.0
2005,2007,John,Jenkins,,215,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,4.0
2006,2008,Pablo,Prigioni,,185,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,3.0
2007,2009,Chris,Copeland,,235,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,8.0
2008,2010,Doron,Lamb,,200,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,4.0
2009,2011,Jeffery,Taylor,,225,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,7.0
2010,2012,Andrew,Nicholson,,250,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,9.0
2011,2013,Tornike,Shengelia,,240,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,9.0
2012,2014,Tyshawn,Taylor,,185,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,3.0
2013,2015,Mirza,Teletovic,,245,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,9.0
2014,2016,Scott,Machado,,205,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,1.0
2015,2017,DeQuan,Jones,F,221,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,8.0
2016,2018,Viacheslav,Kravtsov,,247,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,11.0
2017,2019,Diante,Garrett,,190,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,4.0
2018,2020,Quincy,Acy,,240,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,7.0
2019,2021,Darius,Johnson-Odom,,204,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,2.0
2020,2022,Kevin,Jones,,260,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,8.0
2021,2023,Jarvis,Varnado,,230,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,9.0
2022,2024,Chris,Johnson,,206,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,6.0
2023,2025,Fab,Melo,,255,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,7.0,0.0
2024,2026,Tim,Ohlbrecht,,255,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,11.0
2025,2027,Henry,Sims,,248,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,10.0
2026,2028,Chris,Wright,,210,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,1.0
2027,2029,Josh,Akognon,,185,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,5.0,11.0
2028,2030,Ryan,Kelly,,230,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,11.0
2029,2031,Erik,Murphy,,230,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,10.0
2030,2032,Vitor,Faverani,C,260,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,11.0
2031,2033,Phil,Pressey,,175,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,5.0,11.0
2032,2034,Dwight,Buycks,,190,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,3.0
2033,2035,Elias,Harris,,239,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,8.0
2034,2036,Ognjen,Kuzmic,,260,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,7.0,0.0
2035,2037,Nemanja,Nedovic,,192,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,3.0
2036,2038,Glen,Rice,,206,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,6.0
2037,2039,Peyton,Siva,,185,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,0.0
2038,2040,Tony,Mitchell,,235,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,8.0
2039,2041,Gigi,Datome,,215,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,8.0
2040,2042,Arinze,Onuaku,,275,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,9.0
2041,2043,Jeff,Withey,,231,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,7.0,0.0
2042,2044,Nate,Wolters,,190,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,4.0
2043,2045,Miroslav,Raduljica,,250,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,7.0,0.0
2044,2046,Nick,Calathes,,213,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,6.0
2045,2047,Jamaal,Franklin,,191,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,5.0
2046,2048,Anthony,Bennett,,245,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,8.0
2047,2049,Pero,Antic,,260,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,11.0
2048,2050,Gal,Mekel,,191,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,3.0
2049,2051,Ricky,Ledo,,195,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,7.0
2050,2052,Robbie,Hummel,,219,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,9.0
2051,2053,Shabazz,Muhammad,,221,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,6.0
2052,2054,Brandon,Davies,,240,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,10.0
2053,2055,Hollis,Thompson,,206,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,8.0
2054,2056,Archie,Goodwin,,205,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,5.0
2055,2057,Dionte,Christmas,,205,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,5.0
2056,2058,Toure',Murry,,195,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,5.0
2057,2059,James,Southerland,,215,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,8.0
2058,2060,Sergey,Karasev,,208,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,7.0
2059,2061,Ray,McCallum,,190,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,3.0
2060,2062,Carrick,Felix,,201,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,6.0
2061,2063,Chris,Smith,,200,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,2.0
2062,2064,Shane,Larkin,,175,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,5.0,11.0
2063,2065,Vander,Blue,,200,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,4.0
2064,2066,Adonis,Thomas,,240,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,7.0
2065,2067,Chris,Babb,,225,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,5.0
2066,2068,Tony,Mitchell,,216,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,6.0
