,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct
5244,73,812,2002,27:47,4.68,11.38,1.62,4.27,1.51,1.97,0.48,2.37,2.85,4.27,0.58,0.05,1.68,1.18,12.49,0.412,0.378,0.764
5245,80,1112,2002,21:05,2.3,5.14,0.1,0.43,1.21,1.56,0.33,1.15,1.48,2.9,0.8,0.03,1.21,2.11,5.91,0.448,0.235,0.776
5246,65,1317,2002,14:39,1.42,2.51,0.0,0.0,0.98,1.48,1.49,1.97,3.46,0.55,0.28,0.45,0.74,2.65,3.82,0.564,0.0,0.667
5247,47,1456,2002,29:29,4.74,12.87,1.17,3.7,2.72,3.4,0.43,1.32,1.74,2.77,0.81,0.15,1.81,2.28,13.38,0.369,0.316,0.8
5248,78,1009,2002,41:29,7.73,19.92,2.41,7.46,2.26,3.67,1.27,5.95,7.22,4.78,1.49,0.4,3.33,2.83,20.13,0.388,0.323,0.615
5249,67,1054,2002,18:35,1.72,4.09,0.0,0.01,0.99,1.51,1.72,3.78,5.49,0.96,0.3,0.82,0.84,2.13,4.42,0.42,0.0,0.653
5250,73,1020,2002,39:18,2.88,5.99,0.01,0.08,1.16,2.59,4.01,11.41,15.42,1.64,1.42,3.15,1.21,2.45,6.93,0.481,0.167,0.45
5251,47,1343,2002,12:07,1.91,3.89,0.02,0.09,0.83,1.57,0.81,1.91,2.72,0.49,0.51,0.32,0.94,1.45,4.68,0.492,0.25,0.527
5252,74,948,2002,36:18,6.96,14.78,1.49,4.15,2.7,3.68,1.53,5.88,7.41,2.07,0.95,1.04,1.89,3.01,18.11,0.471,0.358,0.735
5253,66,918,2002,22:14,2.5,6.27,1.53,4.05,0.62,0.8,0.38,2.3,2.68,4.64,1.18,0.17,1.44,2.21,7.15,0.399,0.378,0.774
5254,78,1342,2002,17:30,2.18,5.01,0.4,1.17,0.79,1.1,0.59,1.51,2.1,2.88,1.14,0.18,1.13,1.77,5.55,0.435,0.341,0.721
5255,79,737,2002,25:37,2.35,5.24,0.0,0.0,1.89,2.46,2.71,4.87,7.58,0.86,0.87,0.46,0.8,2.2,6.59,0.449,0.0,0.768
5256,67,847,2002,39:04,9.87,21.39,0.07,0.31,3.21,5.28,2.39,8.12,10.51,5.43,1.58,1.31,3.21,3.04,23.01,0.461,0.238,0.607
5257,31,1369,2002,12:05,1.42,3.61,0.0,0.16,0.97,1.06,1.06,1.42,2.48,0.65,0.32,0.1,0.26,1.65,3.81,0.393,0.0,0.909
5258,75,1202,2002,31:58,5.83,13.2,0.51,1.73,3.01,4.17,1.31,3.95,5.25,3.28,1.64,0.24,2.87,2.93,15.17,0.441,0.292,0.722
5259,34,1428,2002,6:50,0.56,2.21,0.03,0.12,0.65,0.85,0.35,0.47,0.82,0.79,0.24,0.06,0.56,0.94,1.79,0.253,0.25,0.759
5260,73,857,2002,37:07,6.15,14.21,1.84,4.33,2.53,3.25,0.52,1.88,2.4,3.44,1.49,0.12,1.81,2.37,16.67,0.433,0.424,0.781
5261,16,1170,2002,14:22,1.56,3.31,0.0,0.0,1.06,1.56,2.31,2.25,4.56,0.13,0.06,0.75,0.56,2.06,4.19,0.472,0.0,0.68
5262,72,1363,2002,21:43,3.61,8.86,0.44,1.86,1.36,1.74,0.6,2.36,2.96,1.68,0.63,0.44,2.17,1.86,9.03,0.408,0.239,0.784
5263,51,801,2002,20:33,2.43,6.84,0.98,3.22,1.12,1.35,0.06,1.25,1.31,2.84,0.57,0.04,1.39,1.8,6.96,0.355,0.305,0.826
5264,46,1422,2002,10:26,1.59,3.04,0.0,0.0,0.54,1.09,0.7,1.57,2.26,0.46,0.15,0.26,0.57,1.41,3.72,0.521,0.0,0.5
5265,81,855,2002,19:43,2.46,5.42,0.0,0.01,1.26,1.6,1.69,2.4,4.09,1.09,0.33,0.7,1.05,2.54,6.17,0.453,0.0,0.785
5266,78,1100,2002,33:52,5.08,11.6,0.62,1.87,2.4,3.06,0.71,2.44,3.14,5.33,1.42,0.27,1.64,2.18,13.17,0.438,0.329,0.782
5267,6,1145,2002,3:20,0.17,1.17,0.0,0.17,0.0,0.0,0.33,0.0,0.33,0.0,0.33,0.0,0.5,0.67,0.33,0.143,0.0,0.0
5268,82,938,2002,28:41,3.1,7.01,0.45,1.34,2.45,3.27,1.74,2.91,4.66,1.71,1.05,0.23,1.18,2.85,9.1,0.442,0.336,0.75
5269,20,1415,2002,8:21,0.45,1.6,0.3,0.75,0.2,0.3,0.15,0.75,0.9,1.7,0.35,0.1,0.85,1.0,1.4,0.281,0.4,0.667
5270,76,1161,2002,31:39,4.38,11.3,1.88,5.32,1.45,1.72,0.33,2.46,2.79,8.3,1.2,0.13,2.21,1.71,12.09,0.388,0.354,0.84
5271,75,1425,2002,26:08,3.64,9.13,0.87,2.69,1.37,2.15,0.36,2.24,2.6,4.67,1.15,0.23,2.28,2.39,9.52,0.399,0.322,0.64
5272,71,1013,2002,33:02,3.76,7.54,0.01,0.08,2.2,3.96,3.25,5.9,9.15,1.34,1.63,0.37,1.38,2.77,9.73,0.499,0.167,0.555
5273,21,910,2002,13:08,1.62,3.81,0.0,0.1,1.14,1.52,0.57,1.57,2.14,1.24,0.57,0.24,0.81,1.57,4.38,0.425,0.0,0.75
5274,69,2932,2002,12:40,1.74,4.23,0.0,0.03,0.48,0.61,1.04,1.75,2.8,0.32,0.39,0.3,0.46,2.3,3.96,0.411,0.0,0.786
5275,78,1173,2002,24:06,2.92,7.42,1.19,3.35,1.0,1.31,0.31,1.88,2.19,3.41,0.99,0.08,1.46,1.79,8.04,0.394,0.356,0.765
5276,58,1406,2002,8:34,0.83,2.0,0.17,0.53,0.45,0.6,0.28,0.74,1.02,0.81,0.29,0.1,0.5,0.91,2.28,0.414,0.323,0.743
5277,53,675,2002,19:29,2.13,5.49,0.74,2.23,1.79,2.15,0.4,1.47,1.87,1.32,0.53,0.17,0.81,1.49,6.79,0.388,0.331,0.833
5278,66,732,2002,17:36,2.03,5.17,0.97,2.59,0.47,0.76,0.8,2.33,3.14,0.89,0.64,0.39,0.53,2.14,5.5,0.393,0.374,0.62
5279,82,990,2002,25:09,4.56,10.07,0.02,0.13,2.89,3.66,1.79,2.57,4.37,1.27,0.54,0.33,1.54,2.9,12.04,0.453,0.182,0.79
5280,71,579,2002,11:51,1.73,3.62,0.0,0.03,0.72,1.17,1.17,2.01,3.18,0.34,0.28,0.28,0.85,1.69,4.18,0.479,0.0,0.614
5281,83,1227,2002,30:20,3.72,9.06,0.84,2.76,2.47,2.96,1.08,4.05,5.13,2.22,1.28,0.18,1.73,2.37,10.76,0.411,0.306,0.833
5282,12,1278,2002,8:12,1.17,3.17,0.17,0.58,1.08,1.25,0.08,0.25,0.33,0.25,0.17,0.0,0.58,0.75,3.58,0.368,0.286,0.867
5283,7,1284,2002,3:21,0.29,0.57,0.0,0.14,0.14,0.57,0.0,0.14,0.14,0.14,0.0,0.0,0.14,0.43,0.71,0.5,0.0,0.25
5284,38,1357,2002,9:15,0.76,2.0,0.03,0.08,0.55,0.71,0.71,1.79,2.5,0.5,0.26,0.34,0.61,0.97,2.11,0.382,0.333,0.778
5285,51,1424,2002,6:29,1.16,2.31,0.06,0.18,0.14,0.39,0.29,0.75,1.04,0.24,0.29,0.02,0.45,0.71,2.51,0.5,0.333,0.35
5286,69,1249,2002,33:34,5.25,12.26,1.03,3.06,3.96,5.38,1.46,3.78,5.25,2.87,2.3,0.72,2.1,3.51,15.48,0.428,0.336,0.736
5287,70,1033,2002,28:19,4.64,10.23,0.0,0.07,2.1,3.19,2.43,5.11,7.54,1.14,0.73,0.77,1.57,2.99,11.39,0.454,0.0,0.659
5288,82,1445,2002,29:02,4.89,9.82,0.01,0.02,3.67,4.52,2.39,5.84,8.23,1.67,0.38,1.79,2.11,2.8,13.46,0.498,0.5,0.811
5289,59,1461,2002,23:23,2.85,7.25,0.36,1.32,0.83,1.05,0.61,2.14,2.75,2.2,0.97,0.56,1.37,2.46,6.88,0.393,0.269,0.79
5290,76,1244,2002,24:50,3.64,8.53,0.74,2.08,1.67,2.13,0.82,2.89,3.71,1.86,0.93,0.2,1.42,1.92,9.7,0.427,0.354,0.784
5291,14,994,2002,6:05,0.64,1.79,0.21,0.64,0.29,0.5,0.0,0.43,0.43,0.29,0.21,0.0,0.43,0.43,1.79,0.36,0.333,0.571
5292,61,2863,2002,9:48,0.72,2.02,0.34,0.97,0.16,0.21,0.33,0.9,1.23,0.34,0.11,0.15,0.44,0.9,1.95,0.358,0.356,0.769
5293,82,1041,2002,34:29,4.13,9.45,1.04,2.59,1.22,1.52,0.49,2.43,2.91,3.63,1.13,0.18,1.15,2.38,10.52,0.437,0.401,0.8
5294,27,1123,2002,8:24,1.19,2.67,0.0,0.0,0.37,0.63,0.63,1.41,2.04,0.3,0.04,0.41,0.22,0.93,2.74,0.444,0.0,0.588
5295,82,878,2002,27:22,3.2,7.66,1.6,4.11,1.09,1.28,0.29,1.98,2.27,5.41,0.87,0.11,1.82,2.71,9.07,0.417,0.389,0.848
5296,40,757,2002,8:09,0.78,1.98,0.3,0.9,0.13,0.15,0.15,0.75,0.9,0.73,0.13,0.0,0.28,0.55,1.98,0.392,0.333,0.833
5297,55,1296,2002,17:35,2.33,5.98,0.91,2.53,0.8,1.04,0.16,1.15,1.31,1.62,0.44,0.11,1.09,1.69,6.36,0.389,0.36,0.772
5298,81,1089,2002,39:19,8.81,17.19,0.07,0.27,5.56,7.83,3.2,9.68,12.88,3.9,0.68,2.93,3.06,2.85,23.26,0.513,0.273,0.71
5299,81,1429,2002,16:09,2.07,5.15,0.64,1.85,0.96,1.23,0.81,1.83,2.64,1.31,0.65,0.23,1.06,1.48,5.75,0.403,0.347,0.78
5300,5,1106,2002,7:36,1.6,2.6,0.2,0.6,1.4,1.6,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8,0.615,0.333,0.875
5301,80,111,2002,24:52,4.18,10.1,1.08,3.03,1.3,1.61,0.26,2.05,2.31,4.18,0.96,0.31,1.68,1.58,10.73,0.413,0.355,0.806
5302,35,577,2002,19:46,1.6,4.8,0.2,0.91,1.0,1.2,0.31,1.37,1.69,2.06,0.49,0.11,0.8,1.71,4.4,0.333,0.219,0.833
5303,13,1304,2002,8:00,1.31,2.77,0.0,0.0,0.15,0.15,0.92,1.31,2.23,0.08,0.15,0.08,0.15,0.77,2.77,0.472,0.0,1.0
5304,22,1385,2002,19:04,1.73,3.91,0.0,0.05,2.0,2.82,1.45,1.27,2.73,0.64,0.23,0.27,0.86,3.18,5.45,0.442,0.0,0.71
5305,81,1348,2002,23:28,1.73,4.17,0.0,0.05,2.22,2.91,1.68,2.86,4.54,1.07,0.58,0.54,1.05,3.11,5.68,0.414,0.0,0.763
5306,78,1439,2002,36:38,5.5,13.23,0.44,1.37,3.96,4.81,1.73,3.36,5.09,2.73,1.76,0.4,2.46,2.95,15.4,0.416,0.318,0.824
5307,71,1440,2002,21:20,2.92,8.06,0.7,2.41,1.07,1.46,0.41,2.21,2.62,1.31,0.3,0.61,1.08,1.48,7.61,0.362,0.292,0.731
5308,29,1016,2002,21:15,3.21,7.83,0.07,0.17,1.14,1.72,2.59,4.59,7.17,1.62,0.69,1.38,0.93,2.38,7.62,0.41,0.4,0.66
5309,56,2991,2002,15:32,2.09,5.27,0.0,0.02,1.95,2.43,0.84,2.39,3.23,0.91,0.59,0.7,0.89,2.3,6.13,0.397,0.0,0.801
5310,39,1416,2002,11:07,1.36,3.03,0.51,1.21,0.28,0.44,0.13,1.03,1.15,0.62,0.26,0.36,0.54,0.64,3.51,0.449,0.426,0.647
5311,32,1286,2002,17:01,0.56,1.44,0.0,0.0,0.38,0.75,1.5,3.03,4.53,0.38,0.31,1.41,0.59,2.66,1.5,0.391,0.0,0.5
5312,19,1345,2002,5:38,0.79,2.0,0.0,0.05,0.63,1.05,0.68,0.53,1.21,0.21,0.11,0.21,0.37,0.84,2.21,0.395,0.0,0.6
5313,50,1448,2002,10:17,1.4,3.4,0.44,1.22,0.42,0.52,0.18,0.68,0.86,1.7,0.28,0.04,1.06,1.32,3.66,0.412,0.361,0.808
5314,6,1181,2002,14:34,1.67,4.0,0.67,1.83,0.83,0.83,0.17,0.83,1.0,1.33,0.83,0.17,1.0,2.67,4.83,0.417,0.364,1.0
5315,80,1367,2002,11:50,0.68,1.93,0.0,0.0,0.14,0.38,0.79,1.9,2.69,0.54,0.41,1.01,0.7,1.85,1.49,0.351,0.0,0.367
5316,80,2998,2002,29:48,3.81,8.19,0.08,0.31,2.24,3.14,1.96,5.21,7.18,3.43,1.04,1.31,1.9,2.99,9.94,0.466,0.24,0.713
5317,69,907,2002,37:34,7.81,18.09,1.3,3.81,3.88,4.43,1.25,5.38,6.62,2.97,1.32,0.38,3.59,2.65,20.81,0.432,0.342,0.876
5318,2,1450,2002,1:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
5319,77,1206,2002,17:58,2.36,4.3,0.0,0.0,1.26,2.09,1.77,2.99,4.75,0.25,0.61,0.69,0.81,2.29,5.99,0.55,0.0,0.602
5320,54,957,2002,20:43,2.8,6.07,0.0,0.04,1.89,2.43,2.06,2.94,5.0,0.7,0.26,1.02,0.8,3.17,7.48,0.46,0.0,0.779
5321,81,1242,2002,38:03,6.02,14.09,1.98,5.32,3.2,3.6,0.46,2.99,3.44,7.41,1.56,0.17,3.07,2.16,17.22,0.428,0.371,0.887
5322,70,823,2002,19:49,1.54,4.37,0.66,2.0,0.76,0.99,0.61,2.36,2.97,1.03,1.0,0.1,0.79,1.86,4.5,0.353,0.329,0.768
5323,25,875,2002,5:36,1.04,1.96,0.0,0.0,1.08,1.8,0.72,0.52,1.24,0.16,0.24,0.04,0.36,1.24,3.16,0.531,0.0,0.6
5324,80,950,2002,15:16,2.6,4.86,0.0,0.03,0.75,1.26,1.33,2.31,3.64,0.96,0.4,0.29,0.74,1.78,5.95,0.535,0.0,0.594
5325,74,1119,2002,31:38,6.2,12.86,0.88,2.38,2.61,3.24,2.15,4.93,7.08,1.26,0.85,0.41,2.03,3.39,15.89,0.482,0.369,0.804
5326,46,1462,2002,14:58,1.09,3.22,0.22,0.76,0.8,1.02,0.43,1.11,1.54,2.0,0.59,0.09,0.61,1.5,3.2,0.338,0.286,0.787
5327,82,892,2002,32:13,4.2,8.24,0.0,0.0,1.93,2.5,2.94,7.27,10.21,1.27,0.77,0.57,1.57,3.66,10.32,0.509,0.0,0.771
5328,5,2929,2002,17:00,2.6,5.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,1.4,0.6,0.0,0.2,1.0,5.2,0.52,0.0,0.0
5329,81,1176,2002,31:55,3.85,9.19,1.99,5.02,1.02,1.23,0.89,2.89,3.78,1.49,0.77,0.25,0.95,3.15,10.72,0.419,0.396,0.83
5330,68,1412,2002,21:05,2.56,5.82,0.75,2.16,1.85,2.51,0.69,1.68,2.37,2.03,1.41,0.25,1.47,2.5,7.72,0.439,0.347,0.737
5331,76,1442,2002,28:22,4.61,10.57,1.12,3.28,1.97,2.41,0.47,2.66,3.13,1.8,0.68,0.11,1.91,2.09,12.3,0.436,0.341,0.82
5332,70,1441,2002,26:48,5.07,11.1,0.2,0.69,2.16,3.03,2.33,4.17,6.5,1.19,0.76,0.5,2.14,2.46,12.5,0.457,0.292,0.712
5333,38,1292,2002,21:16,4.68,10.08,0.03,0.16,2.32,3.53,2.11,3.58,5.68,1.26,0.37,0.45,1.5,2.34,11.71,0.465,0.167,0.657
5334,10,1353,2002,2:54,0.3,0.9,0.0,0.0,0.1,0.3,0.0,0.6,0.6,0.1,0.0,0.0,0.2,0.7,0.7,0.333,0.0,0.333
5335,17,1092,2002,13:02,1.18,3.18,0.0,0.06,1.12,1.71,1.65,2.65,4.29,0.71,0.53,0.0,0.88,2.53,3.47,0.37,0.0,0.655
5336,29,509,2002,18:35,1.62,4.21,0.03,0.14,0.9,1.1,1.03,2.48,3.52,0.45,0.03,0.31,1.03,2.83,4.17,0.385,0.25,0.813
5337,76,1241,2002,10:31,0.84,2.34,0.0,0.03,0.45,0.83,1.55,2.12,3.67,0.67,0.37,0.28,0.45,1.36,2.13,0.36,0.0,0.54
5338,15,1365,2002,5:37,0.67,2.33,0.0,0.2,0.27,0.4,0.27,0.47,0.73,0.73,0.27,0.0,0.67,0.4,1.6,0.286,0.0,0.667
5339,49,1132,2002,12:53,1.76,4.27,0.55,1.41,1.08,1.33,0.82,2.35,3.16,1.14,0.12,0.27,0.57,0.98,5.14,0.411,0.391,0.815
5340,82,1012,2002,24:08,3.16,6.37,0.0,0.02,1.89,2.71,3.02,3.6,6.62,0.71,0.33,1.88,1.37,2.95,8.21,0.496,0.0,0.698
5341,50,1237,2002,37:50,6.64,15.96,1.98,5.66,1.86,2.62,1.12,2.6,3.72,6.4,1.82,0.44,2.8,2.96,17.12,0.416,0.35,0.71
5342,81,820,2002,29:04,4.01,8.04,0.12,0.31,0.49,0.85,0.9,2.6,3.51,2.01,0.8,0.16,1.33,2.78,8.64,0.499,0.4,0.58
5343,11,926,2002,9:38,0.55,1.82,0.09,0.55,0.18,0.27,0.27,0.18,0.45,1.45,0.73,0.09,0.55,1.55,1.36,0.3,0.167,0.667
5344,30,1355,2002,15:40,2.23,4.83,0.0,0.37,1.3,1.9,0.73,1.13,1.87,2.5,0.73,0.23,1.17,1.43,5.77,0.462,0.0,0.684
5345,12,1302,2002,4:30,0.5,1.92,0.08,0.08,0.25,0.33,0.08,0.58,0.67,0.83,0.17,0.0,1.17,0.5,1.33,0.261,1.0,0.75
5346,15,1360,2002,11:13,1.8,3.93,0.0,0.07,0.73,0.93,0.53,1.47,2.0,2.6,0.87,0.0,1.47,0.6,4.33,0.458,0.0,0.786
5347,16,2965,2002,6:18,0.31,1.19,0.0,0.0,0.19,0.25,0.5,0.75,1.25,0.25,0.06,0.06,0.44,1.13,0.81,0.263,0.0,0.75
5348,75,1267,2002,20:11,2.47,5.31,0.2,0.73,0.87,1.08,0.96,1.92,2.88,1.28,0.96,0.21,0.83,2.71,6.0,0.465,0.273,0.802
5349,50,815,2002,16:44,1.3,2.68,0.0,0.0,0.4,0.7,1.36,2.74,4.1,1.0,0.66,0.38,0.86,2.42,3.0,0.485,0.0,0.571
5350,68,1197,2002,19:25,2.93,6.82,0.43,1.13,2.54,2.94,0.51,0.78,1.29,3.25,0.56,0.06,1.07,1.1,8.82,0.429,0.377,0.865
5351,67,1350,2002,19:38,2.25,4.69,0.01,0.09,0.52,1.0,2.42,3.69,6.1,1.0,0.24,0.48,1.13,1.87,5.04,0.481,0.167,0.522
5352,81,818,2002,21:21,2.48,4.63,0.0,0.01,1.74,2.16,1.86,4.01,5.88,0.67,0.8,2.1,0.83,2.99,6.7,0.536,0.0,0.806
5353,62,1247,2002,39:31,7.27,14.5,0.0,0.02,3.94,5.74,4.56,6.77,11.34,2.53,1.15,2.55,2.6,3.29,18.48,0.502,0.0,0.685
5354,55,752,2002,14:12,1.82,4.76,0.49,1.95,0.91,1.2,0.8,2.05,2.85,0.27,0.27,0.27,0.56,1.6,5.04,0.382,0.252,0.758
5355,52,1459,2002,15:30,1.77,3.58,0.0,0.0,1.0,1.42,1.23,2.12,3.35,0.29,0.19,0.62,0.96,1.83,4.54,0.495,0.0,0.703
5356,41,1337,2002,10:01,1.51,3.95,0.39,1.15,1.02,1.41,0.63,1.24,1.88,0.24,0.2,0.24,0.76,1.0,4.44,0.383,0.34,0.724
5357,82,971,2003,39:25,9.8,19.65,0.13,0.52,4.49,5.67,2.99,10.9,13.89,4.99,1.46,2.17,2.59,2.46,24.23,0.499,0.256,0.791
5358,4,1526,2003,5:57,0.5,1.25,0.0,0.5,0.25,0.25,0.25,1.0,1.25,0.0,0.0,0.0,0.5,0.75,1.25,0.4,0.0,1.0
5359,71,995,2003,17:01,1.31,2.75,0.0,0.0,0.62,0.76,1.85,2.62,4.46,0.62,0.66,0.45,0.76,3.06,3.24,0.477,0.0,0.815
5360,82,1219,2003,23:51,2.84,6.96,0.79,2.27,0.89,1.17,1.06,2.99,4.05,1.37,0.99,0.46,1.07,2.3,7.37,0.408,0.349,0.76
5361,22,1336,2003,7:11,0.68,1.64,0.14,0.36,0.77,0.91,0.18,0.59,0.77,0.73,0.41,0.05,0.55,0.73,2.27,0.417,0.375,0.85
5362,76,700,2003,22:07,1.75,3.7,0.0,0.0,0.86,1.39,2.08,3.16,5.24,0.95,0.57,0.82,0.53,2.03,4.36,0.473,0.0,0.613
5363,2,1194,2003,13:30,1.0,3.0,0.0,0.0,0.0,0.0,0.5,3.0,3.5,0.5,0.5,0.0,0.0,0.5,2.0,0.333,0.0,0.0
5364,35,94,2003,22:20,1.91,4.51,0.0,0.03,2.26,3.37,2.34,5.37,7.71,0.66,0.49,1.23,1.09,2.49,6.09,0.424,0.0,0.669
5365,73,1376,2003,29:29,5.71,11.51,0.01,0.01,3.22,4.79,1.96,4.22,6.18,0.93,0.33,1.14,2.42,3.53,14.66,0.496,1.0,0.671
5366,61,1388,2003,15:36,2.44,6.21,0.18,0.59,1.2,1.41,0.89,2.33,3.21,0.64,0.36,0.39,0.79,1.39,6.26,0.393,0.306,0.849
5367,56,2952,2003,25:09,3.84,9.79,0.16,0.68,1.79,2.43,1.09,2.3,3.39,1.59,1.16,0.29,1.48,1.91,9.63,0.392,0.237,0.735
5368,69,1086,2003,21:57,2.71,5.77,0.61,1.68,2.25,2.67,0.33,1.71,2.04,4.32,0.65,0.09,0.88,0.93,8.28,0.47,0.362,0.842
5369,79,1155,2003,31:18,5.65,12.03,0.66,1.77,2.48,3.46,0.97,3.56,4.53,3.28,1.22,0.28,2.39,2.16,14.43,0.469,0.371,0.718
5370,53,1474,2003,14:30,2.7,6.74,0.36,1.15,1.11,1.53,0.3,0.92,1.23,1.0,0.49,0.09,1.11,1.57,6.87,0.401,0.311,0.728
5371,16,1504,2003,4:12,0.44,1.0,0.06,0.19,0.25,0.38,0.06,0.31,0.38,0.13,0.06,0.0,0.38,0.5,1.19,0.438,0.333,0.667
5372,78,170,2003,31:27,6.49,13.45,0.05,0.19,4.68,6.55,2.64,5.05,7.69,2.54,0.56,1.69,2.4,2.37,17.71,0.482,0.267,0.714
5373,44,1103,2003,13:00,1.34,2.95,0.0,0.0,0.43,0.8,1.23,2.57,3.8,0.39,0.14,1.05,0.48,1.55,3.11,0.454,0.0,0.543
5374,15,1182,2003,5:12,0.27,1.2,0.07,0.47,0.2,0.2,0.0,0.4,0.4,0.87,0.27,0.0,0.53,0.07,0.8,0.222,0.143,1.0
5375,52,1501,2003,9:00,1.21,2.67,0.65,1.77,0.44,0.5,0.23,0.85,1.08,0.46,0.31,0.08,0.13,0.96,3.52,0.453,0.37,0.885
5376,70,817,2003,17:32,1.09,2.8,0.04,0.21,0.7,0.83,0.31,0.93,1.24,0.76,0.33,0.07,0.69,2.19,2.91,0.388,0.2,0.845
5377,76,1325,2003,21:29,2.89,6.13,0.72,1.63,3.13,3.57,1.32,2.86,4.17,1.36,0.87,0.26,1.11,2.71,9.64,0.472,0.444,0.878
5378,79,1232,2003,40:28,5.7,14.14,0.92,3.16,4.27,5.51,1.47,4.01,5.48,6.24,1.76,0.44,3.72,3.25,16.58,0.403,0.292,0.775
5379,85,1018,2003,31:35,5.89,12.4,0.11,0.4,4.39,5.05,2.22,5.29,7.52,2.05,0.8,0.44,2.16,2.61,16.28,0.475,0.265,0.869
5380,5,1224,2003,17:24,2.2,7.4,0.0,0.6,0.0,0.0,0.4,1.8,2.2,2.4,0.8,0.0,2.4,1.8,4.4,0.297,0.0,0.0
5381,34,1401,2003,7:26,0.44,1.41,0.03,0.24,0.38,0.53,0.53,1.03,1.61,0.41,0.26,0.09,0.32,1.09,1.29,0.313,0.125,0.722
5382,58,1451,2003,10:45,1.47,3.38,0.07,0.24,1.03,1.28,0.66,1.59,2.24,0.57,0.26,0.07,0.66,1.05,4.03,0.434,0.286,0.811
5383,81,830,2003,35:05,7.65,15.68,0.91,2.3,3.57,4.09,0.54,2.8,3.35,7.31,1.26,0.22,2.72,3.05,19.79,0.488,0.398,0.873
5384,56,1471,2003,18:32,3.63,7.34,0.2,0.64,1.07,1.39,1.18,1.43,2.61,2.07,0.95,0.21,0.79,0.91,8.52,0.494,0.306,0.769
5385,4,1525,2003,10:45,0.75,2.0,0.0,0.0,0.5,1.5,1.0,1.75,2.75,0.5,0.0,0.25,1.0,1.25,2.0,0.375,0.0,0.333
5386,36,1427,2003,12:18,1.19,4.39,0.53,2.06,0.36,0.56,0.25,0.75,1.0,1.42,0.5,0.11,0.67,0.89,3.28,0.272,0.257,0.65
5387,72,1158,2003,14:12,1.94,4.47,0.0,0.0,0.63,0.72,1.22,2.46,3.68,0.61,0.32,0.5,0.67,1.97,4.51,0.435,0.0,0.865
5388,55,1366,2003,17:35,2.13,4.62,0.69,1.8,0.31,0.49,0.75,1.91,2.65,1.16,0.55,0.13,0.53,1.45,5.25,0.461,0.384,0.63
5389,74,1368,2003,30:12,3.89,7.96,0.01,0.03,3.08,4.51,2.41,5.03,7.43,1.51,0.89,0.7,1.89,1.95,10.88,0.489,0.5,0.683
5390,2,1508,2003,6:30,0.5,3.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.5,0.143,0.0,0.5
5391,82,795,2003,33:55,3.87,8.39,0.6,1.73,1.8,2.1,0.84,3.17,4.01,4.23,1.84,0.5,1.89,2.27,10.13,0.461,0.345,0.86
5392,80,831,2003,34:26,4.24,8.9,0.0,0.01,1.98,2.31,2.96,5.66,8.63,1.94,0.98,0.91,1.26,2.54,10.45,0.476,0.0,0.854
5393,69,1099,2003,25:11,2.33,5.22,0.0,0.0,1.39,2.06,2.22,4.62,6.84,1.04,0.75,1.39,1.22,2.94,6.06,0.447,0.0,0.676
5394,34,2895,2003,24:51,3.15,7.62,0.24,1.06,1.44,1.91,1.32,4.32,5.65,1.35,0.68,0.76,1.68,2.32,7.97,0.413,0.222,0.754
5395,45,1387,2003,13:41,1.84,4.4,0.0,0.0,0.56,0.73,0.93,1.71,2.64,0.36,0.27,0.62,0.6,1.8,4.24,0.419,0.0,0.758
5396,56,1036,2003,38:28,7.98,18.16,2.64,6.75,4.38,4.84,1.23,3.88,5.11,4.79,1.27,0.2,2.79,2.36,22.98,0.44,0.392,0.904
5397,80,833,2003,32:11,3.33,8.25,0.0,0.0,2.2,2.88,2.59,5.8,8.39,1.71,0.46,0.81,1.43,2.58,8.85,0.403,0.0,0.765
5398,75,1436,2003,16:46,2.44,4.65,0.0,0.01,0.77,1.57,1.68,2.93,4.61,0.37,0.68,1.4,0.6,2.48,5.65,0.524,0.0,0.492
5399,37,1491,2003,9:45,0.68,2.32,0.08,0.27,0.43,0.68,0.22,0.84,1.05,1.08,0.3,0.05,0.49,0.59,1.86,0.291,0.3,0.64
5400,82,1269,2003,31:31,3.5,9.32,1.96,5.29,1.26,1.63,0.32,2.44,2.76,4.54,1.39,0.22,1.56,2.59,10.22,0.376,0.371,0.769
5401,71,1389,2003,14:28,1.27,2.86,0.0,0.01,0.89,1.51,1.25,2.94,4.2,0.49,0.48,1.61,0.68,1.68,3.42,0.443,0.0,0.589
5402,38,670,2003,22:16,1.92,4.89,0.39,1.61,0.58,0.79,0.76,1.92,2.68,2.58,0.76,0.11,1.26,2.61,4.82,0.392,0.246,0.733
5403,51,1108,2003,35:32,4.51,12.0,1.55,5.08,3.04,3.69,0.51,3.06,3.57,4.47,1.29,0.06,1.76,1.55,13.61,0.376,0.305,0.824
