,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
983,45,1995,2013,8:40,0.8,2.511,0.2,1.044,0.422,0.578,0.2,1.022,1.222,0.444,0.133,0.044,0.333,0.578,2.222,0.319,0.191,0.731,Orlando,Johnson,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
984,7,1995,2015,14:31,1.286,4.857,0.286,1.429,0.857,1.143,0.571,1.571,2.143,0.286,0.429,0.429,0.571,1.286,3.714,0.265,0.2,0.75,Orlando,Johnson,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
985,79,245,2013,28:20,3.506,8.241,1.266,3.43,0.772,0.975,0.886,3.519,4.405,1.57,1.089,0.975,1.139,2.62,9.051,0.425,0.369,0.792,Wesley,Johnson,F-G,6.0,7.0,215.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
986,76,245,2014,29:32,3.763,9.092,1.197,3.408,1.184,1.474,0.882,3.316,4.197,1.632,0.776,0.592,1.145,2.132,9.908,0.414,0.351,0.804,Wesley,Johnson,F-G,6.0,7.0,215.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
987,80,245,2015,20:49,2.6,6.438,1.288,3.863,0.375,0.575,0.463,2.638,3.1,0.613,1.113,0.7,0.675,2.163,6.863,0.404,0.333,0.652,Wesley,Johnson,F-G,6.0,7.0,215.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
988,68,245,2016,11:54,1.074,2.941,0.426,1.735,0.162,0.25,0.382,2.279,2.662,0.338,0.426,0.441,0.265,1.221,2.735,0.365,0.246,0.647,Wesley,Johnson,F-G,6.0,7.0,215.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
989,74,245,2017,20:05,2.027,4.973,0.811,2.392,0.581,0.784,0.392,2.527,2.919,0.824,1.027,0.838,0.743,1.973,5.446,0.408,0.339,0.741,Wesley,Johnson,F-G,6.0,7.0,215.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
990,38,245,2018,14:05,1.184,3.368,0.658,2.0,0.342,0.5,0.316,1.579,1.895,0.605,0.368,0.316,0.474,1.658,3.368,0.352,0.329,0.684,Wesley,Johnson,F-G,6.0,7.0,215.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
991,2,2021,2013,7:41,0.0,3.5,0.0,1.5,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,1.5,0.0,0.0,0.0,0.0,Darius,Johnson-Odom,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
992,64,1863,2013,15:20,1.453,3.063,0.0,0.031,1.969,2.891,1.875,2.609,4.484,0.266,0.438,0.297,0.734,2.063,4.875,0.474,0.0,0.681,Tyler,Hansbrough,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
993,74,1863,2014,14:17,1.162,2.23,0.014,0.095,1.311,1.878,1.432,2.149,3.581,0.284,0.405,0.203,0.27,1.905,3.649,0.521,0.143,0.698,Tyler,Hansbrough,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
994,44,1863,2015,7:47,0.727,1.614,0.045,0.068,0.864,1.477,0.909,1.114,2.023,0.182,0.273,0.159,0.273,1.25,2.364,0.451,0.667,0.585,Tyler,Hansbrough,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
995,20,1517,2013,11:47,1.55,3.4,1.4,2.7,0.35,0.55,0.1,1.05,1.15,0.45,0.15,0.2,0.2,0.3,4.85,0.456,0.519,0.636,James,Jones,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
996,57,1517,2014,11:43,1.298,3.526,1.105,3.07,0.684,0.807,0.158,0.93,1.088,0.421,0.228,0.14,0.228,1.175,4.386,0.368,0.36,0.848,James,Jones,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
997,48,1517,2015,9:39,1.208,2.958,0.854,2.167,0.438,0.542,0.167,0.875,1.042,0.292,0.229,0.208,0.271,1.042,3.708,0.408,0.394,0.808,James,Jones,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
998,48,1517,2016,7:55,0.917,1.917,0.646,1.375,0.271,0.417,0.063,0.708,0.771,0.292,0.125,0.208,0.208,0.771,2.75,0.478,0.47,0.65,James,Jones,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
999,76,1987,2013,27:22,5.079,9.368,0.408,1.329,1.553,2.566,2.132,4.816,6.947,1.145,0.697,1.303,0.934,1.829,12.118,0.542,0.307,0.605,Terrence,Jones,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
1000,33,1987,2014,26:57,4.788,9.061,0.394,1.121,1.727,2.848,2.364,4.303,6.667,1.091,0.545,1.788,1.121,2.364,11.697,0.528,0.351,0.606,Terrence,Jones,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
1001,50,1987,2015,20:53,3.32,7.34,0.5,1.58,1.54,2.32,1.24,2.98,4.22,0.82,0.46,0.78,0.98,1.72,8.68,0.452,0.316,0.664,Terrence,Jones,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
1002,54,1987,2016,23:32,4.278,9.111,0.352,1.389,1.907,3.148,1.204,4.463,5.667,1.093,0.741,1.0,0.889,1.241,10.815,0.47,0.253,0.606,Terrence,Jones,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
1003,2,1987,2018,2:39,0.5,2.0,0.0,1.0,0.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,0.25,0.0,0.0,Terrence,Jones,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
1004,62,2005,2013,12:21,1.339,2.919,0.355,0.984,0.452,0.677,0.452,1.387,1.839,0.419,0.226,0.306,0.339,1.0,3.484,0.459,0.361,0.667,Perry,Jones III,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1005,41,2005,2014,15:22,1.78,4.488,0.341,1.463,0.585,0.902,0.146,1.707,1.854,0.439,0.415,0.195,0.585,1.22,4.488,0.397,0.233,0.649,Perry,Jones III,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1006,82,250,2013,35:01,4.244,6.28,0.0,0.0,1.951,4.561,4.037,9.549,13.585,0.902,0.976,2.476,1.5,3.22,10.439,0.676,0.0,0.428,DeAndre,Jordan,C,6.0,11.0,265.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1007,82,250,2014,34:22,4.622,6.512,0.012,0.049,2.28,5.744,4.841,10.11,14.951,0.744,0.988,2.232,1.329,2.988,11.537,0.71,0.25,0.397,DeAndre,Jordan,C,6.0,11.0,265.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1008,77,250,2015,33:44,4.636,6.597,0.0,0.013,3.455,8.039,3.468,10.286,13.753,1.169,0.662,2.299,1.39,2.688,12.727,0.703,0.0,0.43,DeAndre,Jordan,C,6.0,11.0,265.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1009,81,250,2016,31:43,5.086,7.123,0.0,0.025,2.531,5.247,3.679,10.074,13.753,1.185,0.63,1.654,1.42,2.617,12.704,0.714,0.0,0.482,DeAndre,Jordan,C,6.0,11.0,265.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1010,77,250,2017,31:28,4.844,7.506,0.0,0.0,2.351,4.052,4.273,10.935,15.208,1.519,0.506,0.909,1.779,2.636,12.039,0.645,0.0,0.58,DeAndre,Jordan,C,6.0,11.0,265.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1011,69,250,2018,29:40,4.145,6.464,0.0,0.0,2.696,3.826,3.261,9.812,13.072,2.261,0.609,1.058,2.217,2.42,10.986,0.641,0.0,0.705,DeAndre,Jordan,C,6.0,11.0,265.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1012,56,250,2019,22:01,3.411,5.125,0.0,0.0,1.482,2.179,2.518,7.5,10.018,1.875,0.321,0.929,1.321,2.036,8.304,0.666,0.0,0.68,DeAndre,Jordan,C,6.0,11.0,265.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1013,57,250,2020,21:50,3.333,4.368,0.0,0.018,0.807,1.614,2.053,5.439,7.491,1.632,0.298,1.14,1.491,2.035,7.474,0.763,0.0,0.5,DeAndre,Jordan,C,6.0,11.0,265.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1014,48,250,2021,13:01,1.917,2.979,0.0,0.0,0.458,0.833,1.729,3.771,5.5,0.438,0.25,0.729,0.771,1.479,4.292,0.643,0.0,0.55,DeAndre,Jordan,C,6.0,11.0,265.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1015,39,250,2022,15:06,2.256,2.949,0.026,0.026,0.564,1.231,1.333,3.846,5.179,0.872,0.308,0.59,1.231,1.821,5.103,0.765,1.0,0.458,DeAndre,Jordan,C,6.0,11.0,265.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1016,29,250,2023,11:10,1.655,2.621,0.0,0.0,0.759,1.69,1.655,2.897,4.552,0.69,0.172,0.448,0.655,1.655,4.069,0.632,0.0,0.449,DeAndre,Jordan,C,6.0,11.0,265.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1017,64,251,2013,14:38,1.969,4.141,0.188,0.594,1.234,1.5,0.5,1.172,1.672,1.781,0.547,0.219,0.672,1.313,5.359,0.475,0.316,0.823,Cory,Joseph,G,6.0,3.0,193.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1018,78,251,2014,18:29,2.654,5.269,0.205,0.564,1.346,1.833,0.564,1.897,2.462,2.41,0.59,0.218,0.859,1.346,6.859,0.504,0.364,0.734,Cory,Joseph,G,6.0,3.0,193.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1019,80,251,2015,25:34,3.213,7.313,0.375,1.375,1.663,2.175,0.488,2.138,2.625,3.125,0.788,0.25,1.275,1.638,8.463,0.439,0.273,0.764,Cory,Joseph,G,6.0,3.0,193.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1020,80,251,2016,25:02,3.738,8.263,0.6,1.688,1.175,1.525,0.638,2.3,2.938,3.313,0.825,0.163,1.35,1.75,9.25,0.452,0.356,0.77,Cory,Joseph,G,6.0,3.0,193.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1021,82,251,2017,26:57,3.122,7.366,0.817,2.317,0.854,1.146,0.476,2.732,3.207,3.171,0.976,0.22,1.061,1.72,7.915,0.424,0.353,0.745,Cory,Joseph,G,6.0,3.0,193.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1022,82,251,2018,25:09,2.756,6.683,0.671,2.085,0.366,0.524,0.476,2.927,3.402,3.915,1.146,0.268,0.976,1.598,6.549,0.412,0.322,0.698,Cory,Joseph,G,6.0,3.0,193.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1023,72,251,2019,24:23,2.375,5.722,0.778,2.208,0.833,0.972,0.611,2.0,2.611,3.486,0.736,0.292,1.111,1.847,6.361,0.415,0.352,0.857,Cory,Joseph,G,6.0,3.0,193.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1024,63,251,2020,22:56,3.175,6.762,0.714,2.095,1.143,1.397,0.556,1.968,2.524,3.381,0.968,0.286,1.254,2.206,8.206,0.469,0.341,0.818,Cory,Joseph,G,6.0,3.0,193.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1025,65,251,2021,24:35,2.738,6.154,1.0,2.415,1.538,1.738,0.446,2.231,2.677,3.646,0.646,0.262,1.308,2.262,8.015,0.445,0.414,0.885,Cory,Joseph,G,6.0,3.0,193.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1026,62,251,2022,19:45,2.419,5.661,1.129,2.903,0.919,1.161,0.339,1.371,1.71,3.5,0.548,0.145,0.903,1.419,6.887,0.427,0.389,0.792,Cory,Joseph,G,6.0,3.0,193.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1027,26,251,2023,11:25,0.885,2.462,0.5,1.577,0.154,0.269,0.231,0.962,1.192,1.615,0.154,0.077,0.462,0.962,2.423,0.359,0.317,0.571,Cory,Joseph,G,6.0,3.0,193.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1028,39,1499,2013,18:51,4.513,8.872,0.0,0.077,1.333,1.744,1.385,4.487,5.872,1.487,0.282,1.026,1.897,2.385,10.359,0.509,0.0,0.765,Chris,Kaman,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1029,74,1499,2014,18:53,3.824,7.419,0.0,0.0,0.973,1.378,2.014,4.527,6.541,0.878,0.243,0.73,1.459,1.892,8.622,0.515,0.0,0.706,Chris,Kaman,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1030,16,1499,2015,6:59,1.25,2.688,0.063,0.25,0.188,0.188,0.438,1.063,1.5,0.688,0.063,0.063,0.5,0.938,2.75,0.465,0.25,1.0,Chris,Kaman,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1031,22,2060,2013,7:05,0.545,1.591,0.182,0.864,0.409,0.455,0.0,0.727,0.727,0.273,0.136,0.045,0.5,1.0,1.682,0.343,0.211,0.9,Sergey,Karasev,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1032,33,2060,2014,16:50,1.636,4.061,0.485,1.636,0.879,1.152,0.667,1.333,2.0,1.394,0.697,0.03,0.727,1.364,4.636,0.403,0.296,0.763,Sergey,Karasev,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1033,40,2060,2015,9:59,0.75,1.85,0.275,0.925,0.65,0.7,0.2,1.25,1.45,0.875,0.15,0.05,0.55,0.675,2.425,0.405,0.297,0.929,Sergey,Karasev,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1034,72,1851,2013,20:50,3.972,7.236,0.0,0.014,1.722,2.514,2.694,4.736,7.431,0.75,0.403,0.889,1.042,2.389,9.667,0.549,0.0,0.685,Jordan,Hill,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1035,70,1851,2014,26:47,5.1,11.1,0.043,0.157,1.771,2.4,2.486,5.457,7.943,1.471,0.486,0.743,1.514,2.343,12.014,0.459,0.273,0.738,Jordan,Hill,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1036,73,1851,2015,20:43,3.808,7.521,0.0,0.014,1.219,1.712,2.137,4.041,6.178,1.192,0.493,0.507,1.26,2.123,8.836,0.506,0.0,0.712,Jordan,Hill,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1037,7,1851,2016,6:39,0.714,1.857,0.0,0.0,0.286,0.286,1.143,0.857,2.0,0.0,0.143,0.0,0.571,1.286,1.714,0.385,0.0,1.0,Jordan,Hill,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1038,62,255,2013,24:13,2.694,5.694,0.016,0.145,1.823,2.968,1.758,3.468,5.226,0.839,0.694,0.629,0.968,2.339,7.226,0.473,0.111,0.614,Michael,Kidd-Gilchrist,F,6.0,7.0,232.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1039,55,255,2014,28:53,4.073,8.764,0.0,0.0,2.727,3.891,1.982,5.582,7.564,1.4,0.545,0.691,1.145,2.091,10.873,0.465,0.0,0.701,Michael,Kidd-Gilchrist,F,6.0,7.0,232.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1040,7,255,2015,29:15,4.714,8.714,0.429,1.0,2.857,4.143,1.714,4.714,6.429,1.286,0.429,0.429,1.143,1.286,12.714,0.541,0.429,0.69,Michael,Kidd-Gilchrist,F,6.0,7.0,232.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1041,81,255,2016,29:00,3.642,7.63,0.012,0.111,1.877,2.395,1.926,5.049,6.975,1.407,1.0,0.951,0.691,2.309,9.173,0.477,0.111,0.784,Michael,Kidd-Gilchrist,F,6.0,7.0,232.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1042,74,255,2017,25:00,3.811,7.568,0.0,0.027,1.581,2.311,1.135,2.946,4.081,0.959,0.689,0.432,0.716,1.932,9.203,0.504,0.0,0.684,Michael,Kidd-Gilchrist,F,6.0,7.0,232.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1043,64,255,2018,18:24,2.469,5.188,0.25,0.734,1.484,1.922,1.375,2.469,3.844,0.953,0.5,0.609,0.672,2.438,6.672,0.476,0.34,0.772,Michael,Kidd-Gilchrist,F,6.0,7.0,232.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1044,25,255,2019,11:13,0.88,2.64,0.2,0.8,0.44,0.56,0.56,2.12,2.68,0.56,0.08,0.24,0.64,1.48,2.4,0.333,0.25,0.786,Michael,Kidd-Gilchrist,F,6.0,7.0,232.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1045,45,1352,2013,19:01,1.822,3.556,0.022,0.111,1.356,2.644,1.222,2.022,3.244,1.6,0.889,0.422,1.2,1.444,5.022,0.513,0.2,0.513,Andrei,Kirilenko,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
1046,7,1352,2014,5:12,0.0,0.714,0.0,0.0,0.429,0.571,0.286,0.857,1.143,0.143,0.143,0.0,0.143,0.143,0.429,0.0,0.0,0.75,Andrei,Kirilenko,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
1047,72,258,2013,33:21,6.403,15.167,1.528,4.694,3.597,4.486,0.639,2.903,3.542,4.889,0.958,0.236,2.611,2.028,17.931,0.422,0.325,0.802,Brandon,Knight,G,6.0,3.0,195.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1048,63,258,2014,32:19,5.952,14.095,1.984,5.095,3.095,3.54,0.444,3.429,3.873,5.238,1.429,0.159,3.0,1.81,16.984,0.422,0.389,0.874,Brandon,Knight,G,6.0,3.0,195.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1049,52,258,2015,35:58,7.135,17.212,2.308,6.75,3.0,3.519,0.692,3.192,3.885,5.058,1.173,0.385,3.404,2.385,19.577,0.415,0.342,0.852,Brandon,Knight,G,6.0,3.0,195.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1050,54,258,2016,21:06,3.87,9.722,0.833,2.574,2.444,2.852,0.463,1.722,2.185,2.407,0.5,0.093,1.63,1.611,11.019,0.398,0.324,0.857,Brandon,Knight,G,6.0,3.0,195.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1051,39,258,2018,18:55,2.538,6.667,1.051,3.308,0.692,0.872,0.256,1.256,1.513,1.821,0.538,0.051,0.769,1.59,6.821,0.381,0.318,0.794,Brandon,Knight,G,6.0,3.0,195.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1052,25,258,2019,18:26,2.36,6.68,1.8,5.24,0.8,1.36,0.16,1.48,1.64,2.76,0.4,0.12,1.52,1.6,7.32,0.353,0.344,0.588,Brandon,Knight,G,6.0,3.0,195.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1053,9,258,2021,17:36,2.444,7.444,1.0,5.0,1.556,1.556,0.111,1.333,1.444,1.778,0.222,0.0,1.778,2.111,7.444,0.328,0.2,1.0,Brandon,Knight,G,6.0,3.0,195.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1054,71,262,2013,33:56,4.07,8.577,2.606,5.521,1.225,1.324,0.31,3.662,3.972,2.93,0.986,0.338,1.437,2.07,11.972,0.475,0.472,0.926,Kyle,Korver,G-F,6.0,7.0,212.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1055,75,262,2014,32:15,3.893,8.0,2.947,5.987,1.413,1.573,0.2,3.853,4.053,2.613,0.693,0.56,1.427,1.867,12.147,0.487,0.492,0.898,Kyle,Korver,G-F,6.0,7.0,212.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1056,80,262,2015,30:00,3.35,7.713,1.975,4.963,0.563,0.675,0.175,3.075,3.25,2.05,0.75,0.438,1.225,2.013,9.238,0.434,0.398,0.833,Kyle,Korver,G-F,6.0,7.0,212.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1057,67,262,2016,26:09,3.567,7.687,2.418,5.358,0.567,0.627,0.104,2.672,2.776,1.642,0.507,0.313,1.03,1.597,10.119,0.464,0.451,0.905,Kyle,Korver,G-F,6.0,7.0,212.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1058,73,262,2017,21:33,3.041,6.63,2.247,5.151,0.877,0.986,0.123,2.137,2.26,1.205,0.425,0.37,0.753,1.781,9.205,0.459,0.436,0.889,Kyle,Korver,G-F,6.0,7.0,212.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1059,70,262,2018,19:03,2.871,6.9,1.971,4.971,0.857,1.043,0.129,2.186,2.314,1.157,0.357,0.171,0.843,1.514,8.571,0.416,0.397,0.822,Kyle,Korver,G-F,6.0,7.0,212.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1060,58,262,2019,16:33,2.172,5.052,1.707,4.086,0.603,0.707,0.259,1.845,2.103,1.172,0.448,0.207,0.828,1.345,6.655,0.43,0.418,0.854,Kyle,Korver,G-F,6.0,7.0,212.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1061,80,263,2013,16:53,2.838,5.738,0.0,0.0,0.75,1.163,2.0,3.225,5.225,0.488,0.4,0.888,0.838,2.275,6.425,0.495,0.0,0.645,Kosta,Koufos,C,7.0,0.0,245.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1062,81,263,2014,16:40,2.247,4.42,0.0,0.0,0.679,1.049,1.494,3.765,5.259,0.457,0.358,0.778,0.852,1.827,5.173,0.508,0.0,0.647,Kosta,Koufos,C,7.0,0.0,245.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1063,78,263,2015,19:00,3.026,5.692,0.0,0.0,0.731,1.333,2.167,3.256,5.423,0.423,0.513,0.897,0.615,2.372,6.782,0.532,0.0,0.548,Kosta,Koufos,C,7.0,0.0,245.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1064,71,263,2016,19:59,3.042,5.521,0.0,0.014,0.535,0.873,1.662,4.014,5.676,0.662,0.507,0.676,0.859,2.423,6.62,0.551,0.0,0.613,Kosta,Koufos,C,7.0,0.0,245.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1065,71,263,2017,19:35,3.127,5.479,0.0,0.0,0.465,1.042,2.099,4.549,6.648,1.225,0.662,0.451,0.69,2.056,6.718,0.571,0.0,0.446,Kosta,Koufos,C,7.0,0.0,245.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1066,42,263,2018,11:54,1.738,3.643,0.0,0.0,0.238,0.571,1.238,2.976,4.214,0.857,0.357,0.429,0.643,1.619,3.714,0.477,0.0,0.417,Kosta,Koufos,C,7.0,0.0,245.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1067,18,2018,2013,3:20,0.444,0.833,0.0,0.0,0.167,0.333,0.5,0.444,0.944,0.056,0.0,0.056,0.333,0.389,1.056,0.533,0.0,0.5,Viacheslav,Kravtsov,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
1068,17,2036,2013,5:21,0.294,0.765,0.0,0.0,0.294,0.647,0.588,0.647,1.235,0.118,0.176,0.235,0.588,1.0,0.882,0.385,0.0,0.455,Ognjen,Kuzmic,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1069,16,2036,2014,4:29,0.5,0.75,0.0,0.0,0.25,0.25,0.438,0.625,1.063,0.375,0.125,0.063,0.313,0.813,1.25,0.667,0.0,1.0,Ognjen,Kuzmic,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1070,53,2010,2013,13:06,1.189,3.019,0.679,1.698,0.547,0.679,0.151,0.774,0.925,0.811,0.208,0.019,0.509,1.019,3.604,0.394,0.4,0.806,Doron,Lamb,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
1071,9,1899,2013,19:55,3.111,7.778,0.778,2.222,1.111,1.333,0.778,3.0,3.778,1.222,0.444,0.111,1.0,1.111,8.111,0.4,0.35,0.833,Manny,Harris,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1072,4,1899,2016,6:11,0.75,3.75,0.0,0.5,0.5,1.0,0.75,1.5,2.25,0.5,0.0,0.0,0.5,0.25,2.0,0.2,0.0,0.5,Manny,Harris,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1073,78,267,2013,19:44,3.372,7.808,1.128,3.167,0.654,0.821,0.346,2.077,2.423,1.474,0.718,0.333,0.782,1.833,8.526,0.432,0.356,0.797,Jeremy,Lamb,G,6.0,5.0,185.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1074,47,267,2014,13:28,2.213,5.319,0.809,2.362,1.043,1.17,0.17,2.106,2.277,0.936,0.447,0.128,0.574,1.106,6.277,0.416,0.342,0.891,Jeremy,Lamb,G,6.0,5.0,185.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1075,66,267,2015,18:35,3.485,7.727,0.848,2.742,0.97,1.333,0.667,3.152,3.818,1.167,0.636,0.455,0.758,1.591,8.788,0.451,0.309,0.727,Jeremy,Lamb,G,6.0,5.0,185.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1076,62,267,2016,18:25,3.645,7.919,0.661,2.355,1.774,2.081,0.484,3.774,4.258,1.21,0.435,0.371,0.645,1.581,9.726,0.46,0.281,0.853,Jeremy,Lamb,G,6.0,5.0,185.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1077,80,267,2017,24:35,4.75,10.4,1.175,3.175,2.238,2.6,0.613,3.438,4.05,2.325,0.763,0.4,1.163,1.725,12.913,0.457,0.37,0.861,Jeremy,Lamb,G,6.0,5.0,185.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1078,79,267,2018,28:29,5.456,12.392,1.456,4.177,2.924,3.291,0.823,4.671,5.494,2.177,1.114,0.405,1.013,1.772,15.291,0.44,0.348,0.888,Jeremy,Lamb,G,6.0,5.0,185.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1079,46,267,2019,28:03,4.696,10.413,1.152,3.435,2.0,2.391,0.522,3.826,4.348,2.087,1.196,0.478,1.087,2.261,12.543,0.451,0.335,0.836,Jeremy,Lamb,G,6.0,5.0,185.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1080,36,267,2020,21:11,3.333,7.667,1.444,3.556,1.972,2.083,0.694,2.944,3.639,1.472,0.944,0.639,0.611,2.0,10.083,0.435,0.406,0.947,Jeremy,Lamb,G,6.0,5.0,185.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1081,57,267,2021,16:43,2.368,6.211,0.982,3.053,1.596,1.895,0.474,2.386,2.86,1.456,0.544,0.404,0.649,1.088,7.316,0.381,0.322,0.843,Jeremy,Lamb,G,6.0,5.0,185.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
